year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2024,January,2024-01-09,15:14,Tuesday,BROADVIEW STATION,TUMVS,5,9,E,BD,5355
2024,January,2024-01-09,16:47,Tuesday,KING STATION,MUO,5,8,N,YU,5676
2024,January,2024-01-10,11:20,Wednesday,MUSEUM STATION,PUSRA,5,10,N,YU,5496
2024,January,2024-01-10,12:06,Wednesday,SHEPPARD WEST STATION,MUPAA,5,10,N,YU,5466
2024,January,2024-01-10,13:50,Wednesday,BLOOR STATION,SUUT,5,10,S,YU,5466
2024,January,2024-01-10,14:29,Wednesday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2024,January,2024-01-11,6:14,Thursday,KEELE STATION,MUTO,5,10,E,YU,5288
2024,January,2024-01-11,6:46,Thursday,ST GEORGE YUS STATION,PUOPO,5,8,S,YU,5421
2024,January,2024-01-11,19:24,Thursday,BAYVIEW STATION,SUDP,5,12,W,SHP,6161
2024,January,2024-01-12,7:40,Friday,DUPONT STATION,MUI,5,8,S,YU,5561
2024,January,2024-01-12,16:28,Friday,WILSON STATION,MUNOA,5,10,S,YU,5000
2024,January,2024-01-12,21:30,Friday,FINCH STATION,MUD,5,10,S,YU,5565
2024,January,2024-01-12,0:16,Friday,WILSON STATION,MUSAN,5,10,S,YU,5486
2024,January,2024-01-13,5:53,Saturday,KIPLING STATION,SUG,5,10,E,BD,5149
2024,January,2024-01-13,10:05,Saturday,COXWELL STATION,TUS,5,10,E,BD,5231
2024,January,2024-01-14,20:56,Sunday,BLOOR STATION,SUO,5,10,N,YU,5531
2024,January,2024-01-14,23:33,Sunday,ST GEORGE BD STATION,SUDP,5,11,E,BD,5344
2024,January,2024-01-15,5:48,Monday,BAY STATION,PUSTS,5,8,W,BD,5338
2024,January,2024-01-15,5:56,Monday,SHEPPARD WEST STATION,SUDP,5,15,N,YU,5581
2024,January,2024-01-15,11:02,Monday,BROADVIEW STATION,MUDD,5,9,E,BD,5040
2024,January,2024-01-15,1:06,Monday,QUEEN'S PARK STATION,MUIR,5,12,S,YU,5696
2024,January,2024-01-16,12:33,Tuesday,QUEEN STATION,EUVA,5,10,N,YU,5751
2024,January,2024-01-16,12:41,Tuesday,CASTLE FRANK STATION,MUDD,5,9,E,BD,5028
2024,January,2024-01-16,14:14,Tuesday,SHEPPARD STATION,MUSAN,5,10,N,YU,5646
2024,January,2024-01-16,18:55,Tuesday,KIPLING STATION,SUPOL,5,8,E,BD,5325
2024,January,2024-01-16,19:28,Tuesday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5315
2024,January,2024-01-16,23:34,Tuesday,ROSEDALE STATION,PUTO,5,10,N,YU,0
2024,January,2024-01-17,21:05,Wednesday,WILSON STATION,PUTIS,5,10,S,YU,6026
2024,January,2024-01-17,21:51,Wednesday,FINCH STATION,MUIR,5,10,S,YU,5856
2024,January,2024-01-18,11:58,Thursday,ST GEORGE BD STATION,EUNT,5,9,E,BD,5366
2024,January,2024-01-18,14:36,Thursday,EGLINTON STATION,PUOPO,5,10,S,YU,5956
2024,January,2024-01-18,22:24,Thursday,BROADVIEW STATION,MUSAN,5,10,E,BD,5040
2024,January,2024-01-19,6:44,Friday,SPADINA YUS STATION,PUTWZ,5,0,N,YU,6051
2024,January,2024-01-19,7:59,Friday,YORK MILLS STATION,PUOPO,5,8,N,YU,5841
2024,January,2024-01-19,10:16,Friday,LAWRENCE STATION,PUOPO,5,8,N,YU,5896
2024,January,2024-01-19,11:40,Friday,LAWRENCE STATION,SUDP,5,10,S,YU,5411
2024,January,2024-01-19,15:39,Friday,ROYAL YORK STATION,MUD,5,8,E,BD,5211
2024,January,2024-01-19,17:40,Friday,ST CLAIR WEST STATION,MUPAA,5,8,N,YU,5576
2024,January,2024-01-19,18:47,Friday,EGLINTON STATION,PUOPO,5,8,S,YU,5906
2024,January,2024-01-19,0:35,Friday,QUEEN STATION,EUDO,5,10,S,YU,5716
2024,January,2024-01-19,1:16,Friday,KENNEDY BD STATION,MUI,5,10,W,BD,5287
2024,January,2024-01-20,5:53,Saturday,KIPLING STATION,SUG,5,10,E,BD,5140
2024,January,2024-01-20,11:49,Saturday,FINCH STATION,TUATC,5,10,S,YU,6111
2024,January,2024-01-20,12:15,Saturday,SUMMERHILL STATION,MUPAA,5,11,N,YU,6066
2024,January,2024-01-20,19:40,Saturday,VICTORIA PARK STATION,MUO,5,9,E,BD,5039
2024,January,2024-01-20,19:40,Saturday,WARDEN STATION,MUO,5,9,W,BD,5008
2024,January,2024-01-20,22:00,Saturday,DAVISVILLE STATION,MUPAA,5,11,N,YU,5426
2024,January,2024-01-20,22:39,Saturday,PIONEER VILLAGE STATIO,PUOPO,5,12,N,YU,5906
2024,January,2024-01-20,23:11,Saturday,COLLEGE STATION,PUOPO,5,11,N,YU,5386
2024,January,2024-01-21,8:37,Sunday,ST GEORGE YUS STATION,SUDP,5,11,S,YU,5416
2024,January,2024-01-21,12:44,Sunday,SPADINA YUS STATION,SUDP,5,12,N,YU,5411
2024,January,2024-01-21,18:16,Sunday,UNION STATION,PUOPO,5,11,N,YU,5616
2024,January,2024-01-22,6:16,Monday,FINCH WEST STATION,PUOPO,5,11,S,YU,5841
2024,January,2024-01-22,8:29,Monday,ISLINGTON STATION,MUCL,5,7,W,BD,5053
2024,January,2024-01-22,10:01,Monday,LAWRENCE WEST STATION,PUOPO,5,8,N,YU,5906
2024,January,2024-01-22,10:09,Monday,WILSON STATION,PUOPO,5,8,N,YU,5906
2024,January,2024-01-22,10:27,Monday,SPADINA BD STATION,TUOS,5,9,E,BD,5347
2024,January,2024-01-22,10:28,Monday,BLOOR STATION,MUPAA,5,9,N,YU,6001
2024,January,2024-01-22,12:29,Monday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,5796
2024,January,2024-01-22,16:16,Monday,WILSON STATION,TUNIP,5,10,S,YU,5931
2024,January,2024-01-22,20:09,Monday,YORK MILLS STATION,MUPAA,5,8,N,YU,6021
2024,January,2024-01-23,6:44,Tuesday,HIGHWAY 407 STATION,PUOPO,5,9,S,YU,5841
2024,January,2024-01-23,8:46,Tuesday,SHEPPARD WEST STATION,PUOPO,5,8,N,YU,5906
2024,January,2024-01-23,10:39,Tuesday,FINCH WEST STATION,MUATC,5,9,N,YU,6041
2024,January,2024-01-23,11:34,Tuesday,UNION STATION,MUSAN,5,10,N,YU,5391
2024,January,2024-01-23,13:39,Tuesday,KING STATION,SUDP,5,10,S,YU,5681
2024,January,2024-01-23,14:18,Tuesday,FINCH WEST STATION,PUOPO,5,10,N,YU,5841
2024,January,2024-01-23,14:33,Tuesday,PIONEER VILLAGE STATIO,PUOPO,5,10,N,YU,5841
2024,January,2024-01-23,17:29,Tuesday,GLENCAIRN STATION,SUDP,5,8,N,YU,5576
2024,January,2024-01-24,6:17,Wednesday,OLD MILL STATION,TUSC,5,8,W,BD,5263
2024,January,2024-01-24,7:06,Wednesday,FINCH STATION,TUO,5,8,S,YU,5916
2024,January,2024-01-24,7:57,Wednesday,LANSDOWNE TO ROYAL YOR,MUO,5,7,,BD,0
2024,January,2024-01-24,9:14,Wednesday,OSSINGTON TO PAPE,MUO,5,7,E,BD,0
2024,January,2024-01-24,9:28,Wednesday,KIPLING STATION TO JAN,MUO,5,7,E,BD,0
2024,January,2024-01-24,20:35,Wednesday,ISLINGTON STATION,SUG,5,10,E,BD,5191
2024,January,2024-01-24,21:12,Wednesday,CHESTER STATION,SUG,5,10,W,BD,5162
2024,January,2024-01-24,23:55,Wednesday,BLOOR STATION,SUO,5,11,N,YU,6031
2024,January,2024-01-24,1:12,Wednesday,SHEPPARD STATION,MUTO,5,10,S,YU,5806
2024,January,2024-01-25,6:08,Thursday,EGLINTON STATION,MUO,5,10,N,YU,5616
2024,January,2024-01-25,6:20,Thursday,QUEEN'S PARK STATION,PUOPO,5,9,N,YU,5816
2024,January,2024-01-25,7:53,Thursday,ST CLAIR WEST STATION,MUPAA,5,8,S,YU,5386
2024,January,2024-01-25,10:11,Thursday,DUNDAS STATION,PUOPO,5,8,S,YU,5616
2024,January,2024-01-25,11:47,Thursday,VAUGHAN MC STATION,MUI,5,10,S,YU,5741
2024,January,2024-01-25,12:35,Thursday,DOWNSVIEW PARK STATION,SUDP,5,10,S,YU,6131
2024,January,2024-01-25,16:48,Thursday,DAVISVILLE STATION,MUNOA,5,10,,YU,5676
2024,January,2024-01-25,16:50,Thursday,WELLESLEY STATION,MUPAA,5,8,N,YU,5936
2024,January,2024-01-25,23:12,Thursday,SHEPPARD-YONGE STATION,SUO,5,10,N,YU,5976
2024,January,2024-01-26,6:37,Friday,BLOOR STATION,MUI,5,8,S,YU,5676
2024,January,2024-01-26,11:37,Friday,FINCH WEST STATION,MUIR,5,9,S,YU,5986
2024,January,2024-01-26,14:05,Friday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5491
2024,January,2024-01-26,19:41,Friday,VAUGHAN MC STATION,SUG,5,10,S,YU,6091
2024,January,2024-01-26,20:35,Friday,DUNDAS STATION,SUDP,5,10,S,YU,5991
2024,January,2024-01-26,20:45,Friday,LAWRENCE STATION,PUOPO,5,9,N,YU,5531
2024,January,2024-01-26,22:16,Friday,ST CLAIR STATION,SUDP,5,10,S,YU,5566
2024,January,2024-01-26,22:23,Friday,ST CLAIR STATION,SUDP,5,10,N,YU,5541
2024,January,2024-01-27,6:04,Saturday,KEELE STATION,SUG,5,10,W,BD,5235
2024,January,2024-01-27,6:38,Saturday,DAVISVILLE STATION,MUATC,5,13,N,YU,5586
2024,January,2024-01-27,9:44,Saturday,FINCH STATION,MUPAA,5,11,S,YU,5661
2024,January,2024-01-27,10:44,Saturday,LANSDOWNE STATION,MUDD,5,10,W,BD,5203
2024,January,2024-01-27,13:31,Saturday,YONGE BD STATION,SUDP,5,9,E,BD,5036
2024,January,2024-01-27,16:52,Saturday,CHRISTIE STATION,SUDP,5,9,E,BD,5254
2024,January,2024-01-27,19:07,Saturday,WILSON STATION,TUOPO,5,12,S,YU,5451
2024,January,2024-01-27,21:02,Saturday,WILSON STATION,TUOPO,5,12,N,YU,5626
2024,January,2024-01-27,21:42,Saturday,ISLINGTON STATION,TUS,5,10,W,BD,5378
2024,January,2024-01-27,23:13,Saturday,KENNEDY BD STATION,MUSAN,5,11,W,BD,5171
2024,January,2024-01-27,23:21,Saturday,COLLEGE STATION,PUOPO,5,12,N,YU,5581
2024,January,2024-01-27,23:46,Saturday,LAWRENCE STATION,TUATC,5,11,N,YU,5781
2024,January,2024-01-28,17:27,Sunday,DAVISVILLE STATION,MUIR,5,12,S,YU,5466
2024,January,2024-01-28,20:10,Sunday,SHERBOURNE STATION,SUAP,5,10,E,BD,5078
2024,January,2024-01-28,22:40,Sunday,CASTLE FRANK STATION,PUTDN,5,11,E,BD,5295
2024,January,2024-01-29,10:03,Monday,WELLESLEY STATION,MUPAA,5,8,S,YU,5741
2024,January,2024-01-29,16:29,Monday,ST GEORGE BD STATION,MUDD,5,8,W,BD,5160
2024,January,2024-01-29,17:30,Monday,SPADINA YUS STATION,MUPAA,5,8,N,YU,5846
2024,January,2024-01-29,18:05,Monday,LANSDOWNE STATION,SUUT,5,8,E,BD,5324
2024,January,2024-01-29,21:38,Monday,KEELE STATION,SUO,5,10,W,BD,5108
2024,January,2024-01-29,1:35,Monday,KIPLING STATION,SUO,5,0,W,BD,5166
2024,January,2024-01-30,5:50,Tuesday,WOODBINE STATION,PUTWZ,5,0,W,BD,5146
2024,January,2024-01-30,6:00,Tuesday,KEELE STATION,EUCO,5,7,W,BD,5085
2024,January,2024-01-30,13:13,Tuesday,FINCH STATION,SUDP,5,10,S,YU,5741
2024,January,2024-01-30,1:21,Tuesday,SHERBOURNE STATION,TUS,5,10,E,BD,5052
2024,January,2024-01-31,6:01,Wednesday,EGLINTON STATION,MUO,5,10,N,YU,5451
2024,January,2024-01-31,6:02,Wednesday,UNION TO KING STATIONS,PUSAC,5,0,N,YU,5456
2024,January,2024-01-31,8:32,Wednesday,BLOOR STATION,MUIR,5,8,N,YU,5441
2024,January,2024-01-31,9:19,Wednesday,OLD MILL STATION,MUO,5,9,E,BD,0
2024,January,2024-01-31,15:27,Wednesday,ST CLAIR STATION,PUSCR,5,10,N,YU,5726
2024,January,2024-01-31,18:36,Wednesday,WARDEN STATION,TUCC,5,8,E,BD,5181
2024,January,2024-01-31,19:44,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,5596
2024,January,2024-01-31,20:35,Wednesday,KENNEDY BD STATION,EUBO,5,10,E,BD,5050
2024,January,2024-01-31,20:56,Wednesday,COLLEGE STATION,MUPAA,5,10,S,YU,5841
2024,January,2024-01-31,22:13,Wednesday,KIPLING STATION,MUIR,5,10,W,BD,5097
2024,January,2024-01-31,20:53,Wednesday,DON MILLS STATION,MUSAN,5,10,E,SHP,6156
2024,February,2024-02-01,12:15,Thursday,FINCH STATION,MUIR,5,10,S,YU,5546
2024,February,2024-02-01,12:57,Thursday,KING STATION,SUO,5,10,N,YU,6011
2024,February,2024-02-01,13:45,Thursday,FINCH STATION,MUSAN,5,10,S,YU,5711
2024,February,2024-02-02,7:12,Friday,YONGE BD STATION,SUDP,5,7,W,BD,5276
2024,February,2024-02-02,11:04,Friday,GLENCAIRN STATION,MUPAA,5,10,S,YU,5591
2024,February,2024-02-02,14:13,Friday,YORK MILLS STATION,SUDP,5,10,N,YU,5846
2024,February,2024-02-03,5:59,Saturday,KIPLING STATION,SUG,5,10,E,BD,5162
2024,February,2024-02-03,11:46,Saturday,YORKDALE STATION,PUOPO,5,9,S,YU,5786
2024,February,2024-02-03,22:08,Saturday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5541
2024,February,2024-02-03,22:33,Saturday,EGLINTON STATION,PUOPO,5,10,S,YU,6061
2024,February,2024-02-03,23:44,Saturday,FINCH STATION,MUIR,5,10,S,YU,5876
2024,February,2024-02-04,17:54,Sunday,ST CLAIR STATION,SUUT,5,9,S,YU,5841
2024,February,2024-02-05,8:52,Monday,EGLINTON STATION,PUOPO,5,8,S,YU,6051
2024,February,2024-02-05,11:35,Monday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5706
2024,February,2024-02-05,20:26,Monday,COXWELL STATION,SUDP,5,10,E,BD,5110
2024,February,2024-02-05,20:46,Monday,KENNEDY BD STATION,MUIR,5,10,W,BD,5110
2024,February,2024-02-05,0:59,Monday,KING STATION,MUSAN,5,11,N,YU,5866
2024,February,2024-02-05,1:08,Monday,SPADINA YUS STATION,SUDP,5,10,N,YU,5606
2024,February,2024-02-05,1:13,Monday,KENNEDY BD STATION,EUAC,5,10,E,BD,5041
2024,February,2024-02-06,6:49,Tuesday,WILSON STATION,PUOPO,5,8,S,YU,5921
2024,February,2024-02-06,6:55,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,5921
2024,February,2024-02-06,9:03,Tuesday,COLLEGE STATION,MUPAA,5,8,S,YU,5596
2024,February,2024-02-06,12:38,Tuesday,ST GEORGE YUS STATION,SUO,5,10,N,YU,5731
2024,February,2024-02-06,15:16,Tuesday,EGLINTON STATION,MUIRS,5,10,N,YU,5796
2024,February,2024-02-06,18:05,Tuesday,DUNDAS STATION,TUO,5,8,N,YU,5831
2024,February,2024-02-06,19:30,Tuesday,KIPLING STATION,TUO,5,10,E,BD,5262
2024,February,2024-02-07,15:25,Wednesday,KIPLING STATION,SUUT,5,8,W,BD,5159
2024,February,2024-02-07,15:35,Wednesday,FINCH STATION,MUATC,5,10,S,YU,5391
2024,February,2024-02-07,17:16,Wednesday,SHEPPARD STATION,MUIR,5,8,N,YU,5546
2024,February,2024-02-08,5:46,Thursday,EGLINTON STATION,MUO,5,10,N,YU,5606
2024,February,2024-02-08,5:56,Thursday,COLLEGE STATION,PUTWZ,5,0,S,YU,6081
2024,February,2024-02-08,8:44,Thursday,QUEEN STATION,MUIR,5,8,S,YU,5651
2024,February,2024-02-08,14:45,Thursday,ST CLAIR STATION,MUATC,5,10,N,YU,5556
2024,February,2024-02-08,20:21,Thursday,SHEPPARD WEST STATION,MUSAN,5,10,S,YU,5601
2024,February,2024-02-08,22:19,Thursday,KIPLING STATION,MUTO,5,10,E,BD,5264
2024,February,2024-02-08,23:57,Thursday,DUNDAS STATION,SUUT,5,10,N,YU,5811
2024,February,2024-02-08,15:55,Thursday,DON MILLS STATION,TUO,5,12,W,SHP,6186
2024,February,2024-02-09,8:12,Friday,LAWRENCE STATION,TUSET,5,8,N,YU,5716
2024,February,2024-02-09,9:03,Friday,OLD MILL STATION,SUDP,5,7,W,BD,5246
2024,February,2024-02-09,23:26,Friday,ST GEORGE YUS STATION,MUATC,5,10,N,YU,6116
2024,February,2024-02-10,6:02,Saturday,LANSDOWNE STATION,PUSI,5,0,E,BD,5159
2024,February,2024-02-10,7:34,Saturday,BLOOR STATION,SUDP,5,11,S,YU,5636
2024,February,2024-02-10,17:05,Saturday,JANE STATION,MUIR,5,9,W,BD,5109
2024,February,2024-02-10,1:45,Saturday,EGLINTON STATION,MUPAA,5,11,N,YU,5956
2024,February,2024-02-11,8:28,Sunday,DONLANDS STATION,EUYRD,5,9,W,BD,5150
2024,February,2024-02-11,23:51,Sunday,FINCH STATION,SUO,5,10,,YU,5401
2024,February,2024-02-12,17:41,Monday,ST CLAIR STATION,SUDP,5,8,N,YU,6046
2024,February,2024-02-12,1:17,Monday,KING STATION,SUDP,5,10,N,YU,5369
2024,February,2024-02-12,1:35,Monday,OSSINGTON STATION,SUDP,5,10,E,BD,5064
2024,February,2024-02-12,17:36,Monday,SHEPPARD-YONGE STATION,TUMVS,5,12,W,SHP,6146
2024,February,2024-02-13,9:34,Tuesday,QUEEN'S PARK STATION,MUATC,5,8,N,YU,5901
2024,February,2024-02-13,12:55,Tuesday,SPADINA BD STATION,SUDP,5,11,E,BD,5342
2024,February,2024-02-13,14:24,Tuesday,UNION STATION,MUSAN,5,10,N,YU,5936
2024,February,2024-02-13,14:53,Tuesday,ST GEORGE YUS STATION,MUSAN,5,10,N,YU,5766
2024,February,2024-02-13,0:03,Tuesday,YORK MILLS STATION,SUO,5,10,S,YU,5391
2024,February,2024-02-13,1:23,Tuesday,SPADINA YUS STATION,MUSAN,5,10,N,YU,5776
2024,February,2024-02-14,5:38,Wednesday,EGLINTON STATION,PUSAC,5,0,N,YU,5491
2024,February,2024-02-14,8:47,Wednesday,EGLINTON STATION,SUDP,5,8,S,YU,5591
2024,February,2024-02-14,11:41,Wednesday,EGLINTON STATION,SUO,5,10,S,YU,5966
2024,February,2024-02-14,11:48,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5741
2024,February,2024-02-14,13:38,Wednesday,DUNDAS STATION,PUOPO,5,10,S,YU,5671
2024,February,2024-02-14,13:55,Wednesday,DUNDAS STATION,PUOPO,5,10,S,YU,5726
2024,February,2024-02-14,14:02,Wednesday,LAWRENCE STATION,PUOPO,5,10,N,YU,5896
2024,February,2024-02-14,16:09,Wednesday,ST CLAIR STATION,EUOE,5,10,S,YU,6056
2024,February,2024-02-14,17:15,Wednesday,SUMMERHILL STATION,MUPAA,5,8,N,YU,5666
2024,February,2024-02-14,21:44,Wednesday,ROSEDALE STATION,EUCD,5,10,N,YU,5686
2024,February,2024-02-14,22:32,Wednesday,COXWELL STATION,TUSUP,5,10,E,BD,5145
2024,February,2024-02-14,23:39,Wednesday,KIPLING STATION,MUIS,5,10,E,BD,5318
2024,February,2024-02-15,14:18,Thursday,ST GEORGE BD STATION,TUMVS,5,9,E,BD,5063
2024,February,2024-02-15,16:06,Thursday,COLLEGE STATION,PUSRA,5,10,N,YU,5866
2024,February,2024-02-16,7:18,Friday,SHERBOURNE STATION,MUWEA,5,8,W,BD,5270
2024,February,2024-02-16,7:29,Friday,DUNDAS TO FINCH,PUTO,5,8,,YU,0
2024,February,2024-02-16,8:37,Friday,BATHUST TO PAPE STATIO,PUTO,5,8,E,BD,5227
2024,February,2024-02-16,9:12,Friday,YONGE BD STATION,SUDP,5,8,E,BD,5051
2024,February,2024-02-16,16:40,Friday,GLENCAIRN STATION,PUOPO,5,8,S,YU,5896
2024,February,2024-02-16,17:36,Friday,SHEPPARD STATION,SUDP,5,8,S,YU,5806
2024,February,2024-02-16,17:54,Friday,SUMMERHILL STATION,MUPAA,5,8,N,YU,5646
2024,February,2024-02-16,20:55,Friday,KIPLING STATION,SUDP,5,10,E,BD,5311
2024,February,2024-02-16,0:23,Friday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5796
2024,February,2024-02-16,1:27,Friday,UNION STATION,MUSAN,5,10,S,YU,6116
2024,February,2024-02-17,2:08,Saturday,UNION CENTRE TRACK,TUCC,5,10,N,YU,5806
2024,February,2024-02-17,7:05,Saturday,ROSEDALE STATION,PUOPO,5,11,N,YU,5886
2024,February,2024-02-17,7:14,Saturday,ROSEDALE STATION,PUOPO,5,11,N,YU,6066
2024,February,2024-02-17,8:12,Saturday,EGLINTON STATION,TUNIP,5,0,S,YU,5386
2024,February,2024-02-17,14:33,Saturday,PAPE STATION,SUDP,5,9,E,BD,5220
2024,February,2024-02-17,19:50,Saturday,KENNEDY BD STATION,MUDD,5,10,W,BD,5259
2024,February,2024-02-17,19:57,Saturday,ST PATRICK STATION,MUPAA,5,10,S,YU,5886
2024,February,2024-02-17,20:27,Saturday,YONGE BD STATION,MUDD,5,10,W,BD,5309
2024,February,2024-02-17,20:47,Saturday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,5871
2024,February,2024-02-17,22:00,Saturday,FINCH STATION,MUI,5,10,S,YU,5516
2024,February,2024-02-17,0:35,Saturday,QUEEN'S PARK STATION,SUDP,5,11,S,YU,5886
2024,February,2024-02-18,12:25,Sunday,BLOOR STATION,SUO,5,9,N,YU,5756
2024,February,2024-02-18,18:17,Sunday,COLLEGE STATION,MUPAA,5,9,S,YU,5561
2024,February,2024-02-18,19:39,Sunday,ROYAL YORK STATION,SUDP,5,10,W,BD,5028
2024,February,2024-02-19,18:18,Monday,MAIN STREET STATION,SUDP,5,10,W,BD,5333
2024,February,2024-02-19,19:02,Monday,MAIN STREET STATION,SUO,5,10,W,BD,5160
2024,February,2024-02-20,6:06,Tuesday,EGLINTON STATION,EUOE,5,10,N,YU,6021
2024,February,2024-02-20,11:12,Tuesday,YONGE BD STATION,SUDP,5,9,W,BD,5315
2024,February,2024-02-20,15:19,Tuesday,BLOOR STATION,SUEAS,5,10,N,YU,5751
2024,February,2024-02-21,7:01,Wednesday,DAVISVILLE STATION,PUTWZ,5,8,S,YU,6106
2024,February,2024-02-21,10:08,Wednesday,YORKDALE STATION,PUOPO,5,10,S,YU,5871
2024,February,2024-02-21,20:07,Wednesday,DAVISVILLE STATION,SUDP,5,10,S,YU,5511
2024,February,2024-02-21,20:47,Wednesday,DUNDAS STATION,PUOPO,5,10,N,YU,5841
2024,February,2024-02-21,23:28,Wednesday,EGLINTON STATION,SUAP,5,10,S,YU,5571
2024,February,2024-02-21,0:05,Wednesday,DON MILLS STATION,SUAP,5,10,,SHP,0
2024,February,2024-02-22,6:21,Thursday,KENNEDY BD STATION,EUDO,5,10,W,BD,5162
2024,February,2024-02-22,20:43,Thursday,YONGE BD STATION,SUDP,5,10,W,BD,5094
2024,February,2024-02-22,23:35,Thursday,QUEEN STATION,MUPAA,5,10,N,YU,5926
2024,February,2024-02-22,15:25,Thursday,DON MILLS STATION,TUMVS,5,12,W,SHP,6191
2024,February,2024-02-23,10:19,Friday,COLLEGE STATION,SUO,5,8,S,YU,5836
2024,February,2024-02-23,17:25,Friday,DOWNSVIEW PARK STATION,MUPAA,5,8,S,YU,5481
2024,February,2024-02-23,18:31,Friday,CHRISTIE STATION,SUDP,5,8,W,BD,5346
2024,February,2024-02-24,18:13,Saturday,EGLINTON STATION,SUDP,5,9,N,YU,5926
2024,February,2024-02-24,18:48,Saturday,YORKDALE STATION,MUPAA,5,9,N,YU,5871
2024,February,2024-02-24,19:05,Saturday,UNION STATION,SUUT,5,9,S,YU,5646
2024,February,2024-02-24,23:21,Saturday,LAWRENCE STATION,SUDP,5,11,S,YU,5916
2024,February,2024-02-25,13:23,Sunday,DUNDAS WEST STATION,SUDP,5,9,W,BD,5369
2024,February,2024-02-26,6:40,Monday,ROSEDALE STATION,SUDP,5,8,N,YU,6096
2024,February,2024-02-26,9:56,Monday,FINCH STATION,MUATC,5,8,S,YU,5831
2024,February,2024-02-26,14:31,Monday,VAUGHAN MC STATION,TUATC,5,10,S,YU,6041
2024,February,2024-02-26,15:29,Monday,EGLINTON STATION,SUDP,5,10,N,YU,5836
2024,February,2024-02-26,18:22,Monday,ST CLAIR STATION,PUOPO,5,8,N,YU,5786
2024,February,2024-02-26,19:55,Monday,FINCH STATION,MUWR,5,10,S,YU,5711
2024,February,2024-02-26,1:38,Monday,EGLINTON STATION,TUSUP,5,10,S,YU,5806
2024,February,2024-02-27,17:36,Tuesday,YORK UNIVERSITY STATIO,MUIR,5,8,N,YU,5991
2024,February,2024-02-27,21:47,Tuesday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5156
2024,February,2024-02-27,22:24,Tuesday,FINCH STATION,SUDP,5,10,S,YU,5406
2024,February,2024-02-27,23:45,Tuesday,KENNEDY BD STATION,TUNIP,5,10,W,BD,5119
2024,February,2024-02-28,15:40,Wednesday,ST CLAIR STATION,MUIR,5,10,S,YU,5661
2024,February,2024-02-28,21:59,Wednesday,OLD MILL STATION,SUDP,5,10,W,BD,5087
2024,February,2024-02-28,22:50,Wednesday,FINCH STATION,SUUT,5,11,,YU,0
2024,February,2024-02-28,1:04,Wednesday,FINCH WEST STATION,MUSAN,5,10,S,YU,5666
2024,February,2024-02-29,10:12,Thursday,FINCH STATION,MUIR,5,10,S,YU,5676
