year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2023,January,2023-01-09,0:53,Monday,ROYAL YORK STATION,MUO,5,9,W,BD,5212
2023,January,2023-01-10,6:25,Tuesday,VICTORIA PARK STATION,MUDD,5,8,W,BD,5079
2023,January,2023-01-10,19:52,Tuesday,ST GEORGE BD STATION,SUDP,5,9,W,BD,5360
2023,January,2023-01-10,22:47,Tuesday,DON MILLS STATION,PUSTS,5,10,,SHP,6171
2023,January,2023-01-11,6:25,Wednesday,SHEPPARD WEST STATION,EUBO,5,10,N,YU,5381
2023,January,2023-01-11,11:24,Wednesday,DUNDAS STATION,PUTDN,5,8,S,YU,5396
2023,January,2023-01-11,16:11,Wednesday,DOWNSVIEW PARK STATION,MUATC,5,8,S,YU,5681
2023,January,2023-01-11,21:23,Wednesday,DUNDAS STATION,SUDP,5,10,N,YU,5391
2023,January,2023-01-11,17:19,Wednesday,DON MILLS STATION,PUOPO,5,10,W,SHP,6171
2023,January,2023-01-12,14:47,Thursday,WOODBINE STATION,SUDP,5,8,W,BD,5006
2023,January,2023-01-12,18:13,Thursday,CHESTER STATION,TUMVS,5,8,E,BD,5278
2023,January,2023-01-13,17:10,Friday,MIDLAND APPROACHING,ERTC,5,10,S,SRT,3004
2023,January,2023-01-13,7:08,Friday,GREENWOOD STATION,EUNT,5,8,E,BD,5025
2023,January,2023-01-13,7:20,Friday,KENNEDY BD STATION,SUDP,5,8,E,BD,5080
2023,January,2023-01-13,14:49,Friday,ST ANDREW STATION,MUPAA,5,9,N,YU,5896
2023,January,2023-01-13,22:13,Friday,WELLESLEY STATION,SUDP,5,10,S,YU,5526
2023,January,2023-01-14,6:19,Saturday,KIPLING STATION,MUDD,5,10,E,BD,5155
2023,January,2023-01-14,20:50,Saturday,KEELE STATION,SUUT,5,10,W,BD,5106
2023,January,2023-01-14,21:44,Saturday,DUNDAS STATION,MUPAA,5,10,N,YU,5421
2023,January,2023-01-15,9:01,Sunday,ST GEORGE BD STATION,PUTDN,5,9,W,BD,5305
2023,January,2023-01-15,17:49,Sunday,WELLESLEY STATION,MUPAA,5,9,S,YU,5766
2023,January,2023-01-16,11:57,Monday,MUSEUM STATION,PUOPO,5,8,N,YU,5471
2023,January,2023-01-16,19:49,Monday,EGLINTON WEST STATION,PUOPO,5,8,S,YU,5891
2023,January,2023-01-16,14:39,Monday,BESSARION STATION,TUMVS,5,10,E,SHP,6151
2023,January,2023-01-18,12:16,Wednesday,ROSEDALE STATION,PUOPO,5,8,S,YU,5521
2023,January,2023-01-18,19:17,Wednesday,CHESTER STATION,SUDP,5,9,E,BD,5038
2023,January,2023-01-18,0:54,Wednesday,FINCH STATION,MUIR,5,10,S,YU,5571
2023,January,2023-01-18,0:56,Wednesday,DUNDAS STATION,SUUT,5,10,N,YU,5901
2023,January,2023-01-19,8:34,Thursday,NORTH YORK CENTRE STAT,PUOPO,5,8,S,YU,5431
2023,January,2023-01-20,6:35,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5991
2023,January,2023-01-20,9:13,Friday,BLOOR STATION,SUO,5,8,N,YU,5721
2023,January,2023-01-20,23:33,Friday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,5996
2023,January,2023-01-20,0:11,Friday,BLOOR STATION,MUIS,5,10,N,YU,5381
2023,January,2023-01-20,14:52,Friday,BAYVIEW STATION,EUSC,5,10,E,SHP,6181
2023,January,2023-01-21,17:31,Saturday,COXWELL STATION,EUDO,5,9,E,BD,5083
2023,January,2023-01-22,8:04,Sunday,KEELE STATION,SUG,5,10,W,BD,5066
2023,January,2023-01-22,15:00,Sunday,EGLINTON STATION,SUPOL,5,9,N,YU,5936
2023,January,2023-01-22,22:30,Sunday,KIPLING STATION,TUNOA,5,10,E,BD,0
2023,January,2023-01-22,0:54,Sunday,DOWNSVIEW PARK STATION,MUPAA,5,11,N,YU,5731
2023,January,2023-01-23,7:55,Monday,COLLEGE STATION,MUI,5,7,N,YU,6046
2023,January,2023-01-23,16:25,Monday,ST ANDREW STATION,SUDP,5,8,N,YU,5571
2023,January,2023-01-23,16:33,Monday,YONGE BD STATION,MUD,5,8,W,BD,5072
2023,January,2023-01-23,19:42,Monday,OSGOODE STATION,SUDP,5,8,N,YU,5391
2023,January,2023-01-24,14:44,Tuesday,COLLEGE STATION,MUIR,5,8,N,YU,5936
2023,January,2023-01-24,19:34,Tuesday,ST PATRICK STATION,SUDP,5,8,S,YU,5766
2023,January,2023-01-25,5:50,Wednesday,WOODBINE STATION,EUCD,5,0,W,BD,5070
2023,January,2023-01-25,8:48,Wednesday,PAPE STATION,SUDP,5,8,E,BD,5099
2023,January,2023-01-25,18:45,Wednesday,SPADINA YUS STATION,MUIR,5,8,N,YU,5696
2023,January,2023-01-25,0:28,Wednesday,ROSEDALE STATION,MUPAA,5,10,N,YU,6131
2023,January,2023-01-25,0:46,Wednesday,YORK MILLS STATION,EUO,5,10,S,YU,5426
2023,January,2023-01-26,5:47,Thursday,DONLANDS STATION,PUTSM,5,0,W,BD,5101
2023,January,2023-01-26,5:55,Thursday,YONGE BD STATION,PUTSM,5,0,W,BD,5079
2023,January,2023-01-26,8:17,Thursday,YORK MILLS STATION,TUO,5,7,S,YU,5796
2023,January,2023-01-26,17:32,Thursday,BAY STATION,MUDD,5,8,E,BD,5151
2023,January,2023-01-26,17:50,Thursday,FINCH STATION,SUDP,5,8,N,YU,5901
2023,January,2023-01-26,17:59,Thursday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,5906
2023,January,2023-01-26,20:00,Thursday,KENNEDY BD STATION,TUSC,5,8,E,BD,5224
2023,January,2023-01-26,1:46,Thursday,ROSEDALE STATION,SUUT,5,0,N,YU,5486
2023,January,2023-01-26,14:37,Thursday,DON MILLS STATION,TUO,5,10,W,SHP,6161
2023,January,2023-01-27,9:20,Friday,NORTH YORK CTR STATION,MUPAA,5,8,N,YU,6101
2023,January,2023-01-27,10:44,Friday,YONGE BD STATION,MUD,5,8,W,BD,5279
2023,January,2023-01-27,18:05,Friday,LAWRENCE STATION,PUOPO,5,8,S,YU,5586
2023,January,2023-01-28,8:52,Saturday,HIGHWAY 407 STATION,TUS,5,11,N,YU,5776
2023,January,2023-01-28,10:04,Saturday,SHEPPARD-YONGE STATION,TUMVS,5,10,W,SHP,6146
2023,January,2023-01-29,9:53,Sunday,BROADVIEW STATION,EUBK,5,9,E,BD,5145
2023,January,2023-01-29,20:50,Sunday,ST GEORGE BD STATION,SUDP,5,11,W,BD,5094
2023,January,2023-01-29,20:54,Sunday,DAVISVILLE STATION,SUDP,5,11,N,YU,5441
2023,January,2023-01-30,6:39,Monday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5431
2023,January,2023-01-30,17:47,Monday,MCCOWAN STATION,ERPR,5,10,S,SRT,3000
2023,January,2023-01-30,18:30,Monday,KING STATION,SUDP,5,8,S,YU,6086
2023,January,2023-01-30,20:00,Monday,KIPLING STATION,MUTO,5,10,E,BD,5020
2023,January,2023-01-30,21:23,Monday,DOWNSVIEW PARK STATION,PUOPO,5,10,N,YU,5386
2023,January,2023-01-30,21:35,Monday,YORK UNIVERSITY STATIO,PUOPO,5,10,N,YU,5766
2023,January,2023-01-30,21:41,Monday,YORK UNIVERSITY STATIO,PUOPO,5,8,N,YU,6111
2023,January,2023-01-30,15:12,Monday,LESLIE STATION,PUOPO,5,10,E,SHP,6141
2023,January,2023-01-31,15:05,Tuesday,MCCOWAN STATION,ERNEA,5,10,S,SRT,0
2023,January,2023-01-31,14:04,Tuesday,NORTH YORK CTR STATION,MUD,5,8,N,YU,5531
2023,January,2023-01-31,17:16,Tuesday,COLLEGE STATION,SUO,5,8,N,YU,6016
2023,February,2023-02-01,6:33,Wednesday,MCCOWAN STATION,ERME,5,10,,SRT,3021
2023,February,2023-02-02,6:01,Thursday,MCCOWAN STATION,TRNOA,5,10,S,SRT,0
2023,February,2023-02-02,6:19,Thursday,WARDEN STATION,EUNT,5,8,E,BD,5163
2023,February,2023-02-02,11:50,Thursday,QUEEN STATION,MUO,5,8,N,YU,5776
2023,February,2023-02-02,20:21,Thursday,KIPLING STATION,MUTO,5,9,E,BD,5131
2023,February,2023-02-02,22:48,Thursday,UNION STATION,SUAP,5,10,N,YU,5991
2023,February,2023-02-02,0:45,Thursday,COLLEGE STATION,MUPAA,5,10,N,YU,5571
2023,February,2023-02-03,16:56,Friday,MCCOWAN STATION,MRUI,5,10,S,SRT,3012
2023,February,2023-02-03,6:11,Friday,VAUGHAN MC STATION,EUME,5,10,S,YU,5391
2023,February,2023-02-03,8:27,Friday,QUEEN STATION,PUOPO,5,8,S,YU,5936
2023,February,2023-02-03,9:53,Friday,WELLESLEY STATION,EULT,5,8,S,YU,5481
2023,February,2023-02-03,14:39,Friday,ROSEDALE STATION,SUAP,5,8,N,YU,6066
2023,February,2023-02-03,14:47,Friday,LAWRENCE STATION,PUOPO,5,8,N,YU,5816
2023,February,2023-02-03,20:56,Friday,MUSEUM STATION,MUPAA,5,9,S,YU,5926
2023,February,2023-02-04,6:02,Saturday,PAPE STATION,SUG,5,10,E,BD,5156
2023,February,2023-02-04,6:39,Saturday,CASTLE FRANK STATION,MUWEA,5,10,W,BD,5317
2023,February,2023-02-04,20:23,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5686
2023,February,2023-02-04,0:54,Saturday,DUNDAS STATION,SUDP,5,11,S,YU,6016
2023,February,2023-02-05,10:40,Sunday,MAIN STREET STATION,MUIS,5,9,W,BD,5111
2023,February,2023-02-05,12:24,Sunday,VICTORIA PARK STATION,SUO,5,9,E,BD,5321
2023,February,2023-02-05,16:29,Sunday,DUPONT STATION,SUDP,5,9,S,YU,5756
2023,February,2023-02-05,1:42,Sunday,CHESTER STATION,SUO,5,11,E,BD,5371
2023,February,2023-02-06,6:07,Monday,MCCOWAN STATION,TRTC,5,10,S,SRT,0
2023,February,2023-02-06,6:44,Monday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5981
2023,February,2023-02-06,6:51,Monday,PIONEER VILLAGE STATIO,PUOPO,5,10,S,YU,5981
2023,February,2023-02-06,1:05,Monday,MIDLAND STATION,MRTO,5,10,N,SRT,3011
2023,February,2023-02-06,11:55,Monday,QUEEN STATION,PUOPO,5,8,S,YU,5936
2023,February,2023-02-06,21:33,Monday,ST ANDREW STATION,PUOPO,5,8,N,YU,5396
2023,February,2023-02-06,23:40,Monday,WOODBINE STATION,EUNT,5,9,W,BD,5230
2023,February,2023-02-07,6:51,Tuesday,CHESTER STATION,PUTIJ,5,8,W,BD,5147
2023,February,2023-02-07,12:59,Tuesday,FINCH STATION,SUDP,5,8,S,YU,6126
2023,February,2023-02-07,16:19,Tuesday,DUNDAS STATION,SUDP,5,8,N,YU,5526
2023,February,2023-02-07,22:06,Tuesday,HIGHWAY 407 STATION,MUATC,5,10,S,YU,5516
2023,February,2023-02-08,23:48,Wednesday,KENNEDY SRT STATION,MRD,5,10,N,SRT,3003
2023,February,2023-02-08,6:38,Wednesday,PIONEER VILLAGE STATIO,PUTOE,5,10,S,YU,5806
2023,February,2023-02-08,18:37,Wednesday,KING STATION,SUDP,5,8,N,YU,5656
2023,February,2023-02-09,8:44,Thursday,MCCOWAN STATION,MRWEA,5,10,S,SRT,3001
2023,February,2023-02-09,15:36,Thursday,KENNEDY SRT STATION,ERTC,5,10,N,SRT,3003
2023,February,2023-02-09,13:26,Thursday,RUNNYMEDE STATION,EUNT,5,8,E,BD,5340
2023,February,2023-02-09,18:46,Thursday,WARDEN STATION,MUDD,5,8,W,BD,5101
2023,February,2023-02-09,23:48,Thursday,KIPLING STATION,MUIR,5,10,W,BD,5297
2023,February,2023-02-09,0:12,Thursday,SUMMERHILL STATION,MUSAN,5,10,S,YU,6101
2023,February,2023-02-09,0:23,Thursday,OSGOODE STATION,SUDP,5,10,S,YU,5811
2023,February,2023-02-10,7:57,Friday,MCCOWAN STATION,ERTC,5,10,S,SRT,3004
2023,February,2023-02-10,8:48,Friday,MCCOWAN STATION,ERCD,5,10,S,SRT,3004
2023,February,2023-02-10,5:55,Friday,KEELE STATION,SUG,5,9,W,BD,5294
2023,February,2023-02-10,9:26,Friday,FINCH STATION,TUO,5,7,S,YU,5946
2023,February,2023-02-10,11:24,Friday,SUMMERHILL STATION,MUPAA,5,8,S,YU,6091
2023,February,2023-02-10,14:26,Friday,SHERBOURNE STATION,MUDD,5,8,W,BD,5336
2023,February,2023-02-11,5:51,Saturday,EGLINTON STATION,MUATC,5,0,N,YU,5381
2023,February,2023-02-11,15:13,Saturday,NORTH YORK CTR STATION,SUDP,5,9,S,YU,5696
2023,February,2023-02-12,11:52,Sunday,DUNDAS STATION,PUOPO,5,9,N,YU,5601
2023,February,2023-02-12,20:52,Sunday,KIPLING STATION,MUIS,5,10,E,BD,5228
2023,February,2023-02-13,7:13,Monday,NORTH YORK CTR STATION,PUOPO,5,8,S,YU,6061
2023,February,2023-02-13,8:44,Monday,WELLESLEY STATION,MUPAA,5,8,S,YU,6056
2023,February,2023-02-13,11:28,Monday,LAWRENCE WEST STATION,MUATC,5,8,S,YU,5866
2023,February,2023-02-13,11:45,Monday,FINCH WEST STATION,SUDP,5,8,S,YU,6031
2023,February,2023-02-13,13:12,Monday,SPADINA YUS STATION,SUO,5,8,N,YU,5946
2023,February,2023-02-13,17:23,Monday,COXWELL STATION,SUSA,5,8,W,BD,5213
2023,February,2023-02-13,18:55,Monday,CASTLE FRANK STATION,SUDP,5,9,E,BD,5344
2023,February,2023-02-14,16:00,Tuesday,MCCOWAN STATION,ERCD,5,10,N,SRT,3001
2023,February,2023-02-14,6:04,Tuesday,EGLINTON STATION,PUOPO,5,10,N,YU,5596
2023,February,2023-02-14,6:32,Tuesday,ISLINGTON STATION,SUUT,5,10,E,BD,5093
2023,February,2023-02-14,0:44,Tuesday,KING STATION,MUO,5,11,N,YU,5601
2023,February,2023-02-15,15:05,Wednesday,MCCOWAN STATION,ERPR,5,10,S,SRT,0
2023,February,2023-02-15,17:21,Wednesday,ST CLAIR WEST STATION,MUDD,5,8,N,YU,5631
2023,February,2023-02-16,8:41,Thursday,ST GEORGE BD STATION,MUI,5,8,W,BD,5173
2023,February,2023-02-16,22:00,Thursday,ROSEDALE STATION,MUO,5,8,S,YU,6091
2023,February,2023-02-17,19:34,Friday,ST CLAIR STATION,SUEAS,5,8,N,YU,0
2023,February,2023-02-17,22:14,Friday,SPADINA YUS STATION,SUDP,5,10,S,YU,6001
2023,February,2023-02-18,20:13,Saturday,PAPE STATION,EUNT,5,10,E,BD,5108
2023,February,2023-02-18,0:18,Saturday,YORK MILLS STATION,SUDP,5,11,N,YU,5561
2023,February,2023-02-22,20:39,Wednesday,FINCH STATION,SUEAS,5,10,S,YU,5811
2023,February,2023-02-22,22:58,Wednesday,KIPLING STATION,SUEAS,5,9,E,BD,5361
2023,February,2023-02-23,6:29,Thursday,SHEPPARD WEST STATION,TUNIP,5,10,N,YU,0
2023,February,2023-02-23,18:24,Thursday,BLOOR STATION,TUO,5,7,N,YU,5421
2023,February,2023-02-24,19:08,Friday,MCCOWAN STATION,ERTC,5,10,S,SRT,3022
2023,February,2023-02-24,14:04,Friday,COXWELL STATION,TUNIP,5,8,E,BD,0
2023,February,2023-02-24,16:40,Friday,ST GEORGE YUS STATION,SUO,5,8,N,YU,5576
2023,February,2023-02-24,23:37,Friday,DAVISVILLE STATION,MUPAA,5,10,N,YU,5806
2023,February,2023-02-24,1:12,Friday,DUNDAS STATION,MUSAN,5,10,N,YU,6011
2023,February,2023-02-25,19:08,Saturday,ROSEDALE STATION,SUDP,5,10,S,YU,5681
2023,February,2023-02-25,20:16,Saturday,SPADINA YUS STATION,MUPAA,5,10,N,YU,5666
2023,February,2023-02-25,21:45,Saturday,ST GEORGE YUS STATION,SUDP,5,10,N,YU,5461
2023,February,2023-02-26,14:38,Sunday,KING STATION,SUDP,5,9,S,YU,5526
2023,February,2023-02-26,19:39,Sunday,UNION STATION,MUPAA,5,11,N,YU,6091
2023,February,2023-02-27,18:57,Monday,WILSON STATION,PUTD,5,8,N,YU,5636
2023,February,2023-02-27,1:57,Monday,DOWNSVIEW PARK STATION,PUOPO,5,10,N,YU,6086
2023,February,2023-02-28,2:03,Tuesday,FINCH WEST STATION,PUOPO,5,10,N,YU,6086
2023,February,2023-02-28,8:33,Tuesday,DOWNSVIEW PARK STATION,PUOPO,5,8,N,YU,6086
2023,February,2023-02-28,15:19,Tuesday,ST CLAIR STATION,SUAP,5,8,S,YU,5511
2023,February,2023-02-28,17:26,Tuesday,KENNEDY BD STATION,MUSAN,5,8,W,BD,5002
2023,February,2023-02-28,22:31,Tuesday,COXWELL STATION,SUO,5,9,W,BD,5013
2023,February,2023-02-28,0:42,Tuesday,OSGOODE STATION,SUDP,5,10,S,YU,6011
2023,March,2023-03-01,10:58,Wednesday,BLOOR DANFORTH LINE,PUSO,5,9,,BD,0
2023,March,2023-03-01,11:10,Wednesday,SHEPPARD STATION,SUDP,5,8,N,YU,5421
2023,March,2023-03-01,15:38,Wednesday,QUEEN STATION,MUIR,5,8,N,YU,6116
2023,March,2023-03-01,15:39,Wednesday,EGLINTON STATION,SUAP,5,8,N,YU,6071
2023,March,2023-03-01,17:43,Wednesday,OSSINGTON STATION,TUMVS,5,8,E,BD,5190
2023,March,2023-03-01,21:34,Wednesday,DUNDAS STATION,SUUT,5,10,N,YU,0
2023,March,2023-03-02,12:07,Thursday,SHEPPARD-YONGE STATION,SUG,5,10,E,SHP,6156
2023,March,2023-03-03,8:47,Friday,SPADINA YUS STATION,EUO,5,7,N,YU,5941
2023,March,2023-03-03,11:47,Friday,SHEPPARD WEST STATION,TUO,5,8,N,YU,5781
2023,March,2023-03-03,12:59,Friday,OSSINGTON STATION,SUDP,5,8,E,BD,5132
2023,March,2023-03-03,18:46,Friday,JANE STATION,MUSAN,5,8,W,BD,5240
2023,March,2023-03-03,0:01,Friday,GLENCAIRN STATION,PUOPO,5,11,N,YU,5796
2023,March,2023-03-05,15:18,Sunday,YONGE BD STATION,SUDP,5,9,W,BD,5158
2023,March,2023-03-06,5:55,Monday,OSSINGTON STATION,PUSO,5,0,W,BD,5111
2023,March,2023-03-06,21:47,Monday,ISLINGTON STATION,MUTO,5,9,E,BD,5156
2023,March,2023-03-07,14:45,Tuesday,MCCOWAN STATION,MRPLB,5,12,S,SRT,3022
2023,March,2023-03-07,6:01,Tuesday,EGLINTON STATION,TUNIP,5,10,N,YU,5776
2023,March,2023-03-07,7:54,Tuesday,PIONEER VILLAGE STATIO,PUOPO,5,7,S,YU,5971
2023,March,2023-03-07,1:41,Tuesday,OSGOODE STATION,TUO,5,10,N,YU,5716
2023,March,2023-03-08,6:07,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3020
2023,March,2023-03-08,6:22,Wednesday,LAWRENCE EAST STATION,ERTC,5,10,S,SRT,3004
2023,March,2023-03-08,13:37,Wednesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3016
2023,March,2023-03-08,8:32,Wednesday,ISLINGTON STATION,TUCC,5,8,E,BD,5284
2023,March,2023-03-08,1:28,Wednesday,BLOOR STATION,MUSAN,5,10,S,YU,5896
2023,March,2023-03-08,15:41,Wednesday,SHEPPARD-YONGE STATION,MUIR,5,10,E,SHP,6181
2023,March,2023-03-08,21:00,Wednesday,SHEPPARD-YONGE STATION,MUSAN,5,10,,SHP,6146
2023,March,2023-03-09,20:59,Thursday,MCCOWAN STATION,SRUT,5,10,E,SRT,3026
2023,March,2023-03-09,13:15,Thursday,EGLINTON STATION,SUPOL,5,8,S,YU,5836
2023,March,2023-03-09,17:03,Thursday,WILSON STATION,MUATC,5,8,S,YU,5391
2023,March,2023-03-09,18:15,Thursday,WELLESLEY STATION,MUIR,5,7,N,YU,5926
2023,March,2023-03-10,9:04,Friday,BATHURST STATION,TUOS,5,8,W,BD,5345
2023,March,2023-03-10,13:21,Friday,ST CLAIR STATION,MUSAN,5,8,S,YU,5966
2023,March,2023-03-12,18:31,Sunday,BLOOR STATION,SUDP,5,9,S,YU,5606
2023,March,2023-03-12,18:35,Sunday,KING STATION,SUDP,5,9,S,YU,5641
2023,March,2023-03-12,22:11,Sunday,SHEPPARD-YONGE STATION,MUO,5,10,E,SHP,6181
2023,March,2023-03-13,6:17,Monday,HIGHWAY 407 STATION,TUATC,5,7,S,YU,5666
2023,March,2023-03-13,21:57,Monday,ST CLAIR WEST STATION,MUPAA,5,9,S,YU,5996
2023,March,2023-03-14,6:07,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3013
2023,March,2023-03-14,7:55,Tuesday,EGLINTON STATION,SUDP,5,8,N,YU,5781
2023,March,2023-03-14,8:30,Tuesday,FINCH STATION,MUSAN,5,8,S,YU,5796
2023,March,2023-03-15,7:07,Wednesday,LAWRENCE STATION,TUO,5,8,N,YU,5806
2023,March,2023-03-15,8:47,Wednesday,ST GEORGE YUS STATION,MUPAA,5,7,S,YU,5651
2023,March,2023-03-16,6:04,Thursday,KENNEDY SRT STATION,ERDB,5,10,N,SRT,3004
2023,March,2023-03-16,18:37,Thursday,KIPLING STATION,MUTO,5,8,E,BD,5289
2023,March,2023-03-16,22:13,Thursday,COLLEGE STATION,SUDP,5,9,N,YU,5921
2023,March,2023-03-16,1:02,Thursday,BAY STATION,EUDO,5,10,W,BD,5013
2023,March,2023-03-17,5:38,Friday,KIPLING STATION,SUG,5,10,E,BD,5361
2023,March,2023-03-17,9:01,Friday,OLD MILL STATION,SUDP,5,8,E,BD,5096
2023,March,2023-03-17,10:30,Friday,LAWRENCE WEST STATION,MUATC,5,8,S,YU,5501
2023,March,2023-03-17,17:10,Friday,WILSON STATION,TUS,5,7,S,YU,5536
2023,March,2023-03-17,1:42,Friday,DOWNSVIEW PARK STATION,PUOPO,5,10,S,YU,6106
2023,March,2023-03-18,14:56,Saturday,MUSEUM STATION,SUDP,5,10,N,YU,5591
2023,March,2023-03-18,17:22,Saturday,ST GEORGE BD STATION,MUPAA,5,9,E,BD,5340
2023,March,2023-03-18,17:59,Saturday,KENNEDY BD STATION,SUPOL,5,9,W,BD,5067
2023,March,2023-03-19,10:34,Sunday,SHEPPARD STATION,TUO,5,9,S,YU,5861
2023,March,2023-03-19,18:06,Sunday,FINCH STATION,MUTO,5,9,S,YU,5541
2023,March,2023-03-19,23:08,Sunday,BLOOR STATION,SUO,5,11,N,YU,5806
2023,March,2023-03-19,23:19,Sunday,HIGHWAY 407 STATION,SUDP,5,10,S,YU,5426
2023,March,2023-03-20,19:18,Monday,OSGOODE STATION,SUUT,5,8,N,YU,5871
2023,March,2023-03-20,14:14,Monday,DON MILLS STATION,TUMVS,5,10,E,SHP,6166
2023,March,2023-03-21,9:30,Tuesday,KING STATION,EUO,5,7,S,YU,5786
2023,March,2023-03-21,18:02,Tuesday,NORTH YORK CTR STATION,PUOPO,5,7,S,YU,5666
2023,March,2023-03-21,18:22,Tuesday,EGLINTON STATION,PUOPO,5,7,S,YU,5391
2023,March,2023-03-22,20:39,Wednesday,LAWRENCE EAST STATION,ERTC,5,10,N,SRT,0
2023,March,2023-03-22,5:55,Wednesday,KEELE STATION,SUG,5,10,W,BD,5345
2023,March,2023-03-22,16:38,Wednesday,EGLINTON STATION,SUDP,5,8,N,YU,5486
2023,March,2023-03-22,8:27,Wednesday,DON MILLS STATION,PUSTS,5,10,E,SHP,6171
2023,March,2023-03-23,10:14,Thursday,COLLEGE STATION,EULT,5,8,S,YU,5626
