,year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle,time_hms,time_category,day_category,code_reduced,hour,month_num,hour_sin,hour_cos,station_freq,station_code_likelihood,delay_category
11,2026,January,2026-01-09,20:31,Friday,bathurst,MUTO,5,8,W,BD,5002,20:31:00,Evening,Weekday,MUTO,20,1,-0.8660254037844386,0.5000000000000001,161,0.037267080745341616,Low
12,2025,March,2025-03-23,22:32,Sunday,bathurst,MUTO,6,12,W,BD,5305,22:32:00,Late_Evening,Weekend,MUTO,22,3,-0.5000000000000004,0.8660254037844384,161,0.037267080745341616,Low
13,2025,April,2025-04-04,17:32,Friday,bathurst,SUO,6,9,W,BD,5263,17:32:00,PM_Peak,Weekday,SUO,17,4,-0.9659258262890683,-0.25881904510252063,161,0.10559006211180125,Low
14,2025,June,2025-06-16,9:14,Monday,bathurst,MUDD,6,8,W,BD,5287,09:14:00,Mid_Day,Weekday,MUDD,9,6,0.7071067811865476,-0.7071067811865475,161,0.08074534161490683,Low
15,2025,June,2025-06-17,11:46,Tuesday,bathurst,SUDP,6,10,E,BD,5078,11:46:00,Mid_Day,Weekday,SUDP,11,6,0.258819045102521,-0.9659258262890682,161,0.2111801242236025,Low
16,2025,September,2025-09-07,13:01,Sunday,bathurst,SUO,6,10,E,BD,5264,13:01:00,Mid_Day,Weekend,SUO,13,9,-0.2588190451025208,-0.9659258262890683,161,0.10559006211180125,Low
17,2025,March,2025-03-20,16:21,Thursday,bathurst,SUEAS,7,10,W,BD,5034,16:21:00,PM_Peak,Weekday,SUEAS,16,3,-0.8660254037844385,-0.5000000000000004,161,0.031055900621118012,Low
18,2025,February,2025-02-06,17:32,Thursday,bathurst,SUAP,8,11,W,BD,5113,17:32:00,PM_Peak,Weekday,SUAP,17,2,-0.9659258262890683,-0.25881904510252063,161,0.037267080745341616,Low
19,2025,February,2025-02-18,18:11,Tuesday,bathurst,MUD,8,11,W,BD,5079,18:11:00,PM_Peak,Weekday,OTHER,18,2,-1.0,-1.8369701987210297e-16,161,0.018633540372670808,Low
20,2025,November,2025-11-07,19:33,Friday,bathurst,TUO,8,10,W,BD,5060,19:33:00,Evening,Weekday,TUO,19,11,-0.9659258262890684,0.2588190451025203,161,0.018633540372670808,Low
21,2025,June,2025-06-04,11:19,Wednesday,bathurst,MUO,9,13,W,BD,5055,11:19:00,Mid_Day,Weekday,MUO,11,6,0.258819045102521,-0.9659258262890682,161,0.012422360248447204,Low
22,2025,November,2025-11-14,12:07,Friday,bathurst,SUDP,9,12,W,BD,5215,12:07:00,Mid_Day,Weekday,SUDP,12,11,1.2246467991473532e-16,-1.0,161,0.2111801242236025,Low
23,2025,October,2025-10-24,20:53,Friday,bathurst,MUTO,10,13,E,BD,5183,20:53:00,Evening,Weekday,MUTO,20,10,-0.8660254037844386,0.5000000000000001,161,0.037267080745341616,Low
24,2025,December,2025-12-10,19:03,Wednesday,bathurst,SUDP,10,14,E,BD,5228,19:03:00,Evening,Weekday,SUDP,19,12,-0.9659258262890684,0.2588190451025203,161,0.2111801242236025,Low
25,2025,March,2025-03-03,14:00,Monday,bathurst,SUO,12,16,W,BD,5077,14:00:00,Mid_Day,Weekday,SUO,14,3,-0.4999999999999997,-0.8660254037844388,161,0.10559006211180125,Medium
26,2025,July,2025-07-22,19:56,Tuesday,bathurst,SUAP,14,19,E,BD,5293,19:56:00,Evening,Weekday,SUAP,19,7,-0.9659258262890684,0.2588190451025203,161,0.037267080745341616,Medium
27,2025,August,2025-08-22,17:20,Friday,bathurst,SUUT,14,17,E,BD,5298,17:20:00,PM_Peak,Weekday,SUUT,17,8,-0.9659258262890683,-0.25881904510252063,161,0.06832298136645963,Medium
28,2025,August,2025-08-30,7:10,Saturday,bathurst,SUPOL,14,19,E,BD,5348,07:10:00,AM_Peak,Weekend,OTHER,7,8,0.9659258262890683,-0.25881904510252063,161,0.018633540372670808,Medium
29,2025,September,2025-09-12,18:20,Friday,bathurst,MUDD,14,17,E,BD,5128,18:20:00,PM_Peak,Weekday,MUDD,18,9,-1.0,-1.8369701987210297e-16,161,0.08074534161490683,Medium
30,2025,June,2025-06-04,14:39,Wednesday,bathurst,EUDO,15,19,W,BD,5129,14:39:00,Mid_Day,Weekday,EUDO,14,6,-0.4999999999999997,-0.8660254037844388,161,0.018633540372670808,Medium
31,2025,June,2025-06-08,16:19,Sunday,bathurst,SUDP,15,21,E,BD,5154,16:19:00,PM_Peak,Weekend,SUDP,16,6,-0.8660254037844385,-0.5000000000000004,161,0.2111801242236025,Medium
32,2025,July,2025-07-16,14:41,Wednesday,bathurst,SUPOL,15,19,E,BD,5287,14:41:00,Mid_Day,Weekday,OTHER,14,7,-0.4999999999999997,-0.8660254037844388,161,0.018633540372670808,Medium
33,2025,October,2025-10-05,21:52,Sunday,bathurst,SUDP,18,23,E,BD,5054,21:52:00,Evening,Weekend,SUDP,21,10,-0.7071067811865477,0.7071067811865474,161,0.2111801242236025,Medium
34,2025,July,2025-07-31,20:56,Thursday,bathurst,SUO,25,30,E,BD,5244,20:56:00,Evening,Weekday,SUO,20,7,-0.8660254037844386,0.5000000000000001,161,0.10559006211180125,High
35,2025,January,2025-01-31,11:56,Friday,bathurst,MUI,34,38,W,BD,5116,11:56:00,Mid_Day,Weekday,MUI,11,1,0.258819045102521,-0.9659258262890682,161,0.07453416149068323,High
36,2024,March,2024-03-19,17:50,Tuesday,bathurst,MUIR,5,8,E,BD,5284,17:50:00,PM_Peak,Weekday,MUIR,17,3,-0.9659258262890683,-0.25881904510252063,161,0.08695652173913043,Low
37,2024,March,2024-03-24,10:44,Sunday,bathurst,MUI,5,10,W,BD,5201,10:44:00,Mid_Day,Weekend,MUI,10,3,0.49999999999999994,-0.8660254037844387,161,0.07453416149068323,Low
38,2024,June,2024-06-12,19:14,Wednesday,bathurst,EUTR,5,10,W,BD,5072,19:14:00,Evening,Weekday,OTHER,19,6,-0.9659258262890684,0.2588190451025203,161,0.006211180124223602,Low
39,2024,August,2024-08-04,2:05,Sunday,bathurst,MUDD,5,12,W,BD,5018,02:05:00,Early_AM,Weekend,MUDD,2,8,0.49999999999999994,0.8660254037844387,161,0.08074534161490683,Low
40,2024,March,2024-03-13,19:53,Wednesday,bathurst,SUDP,6,11,E,BD,5337,19:53:00,Evening,Weekday,SUDP,19,3,-0.9659258262890684,0.2588190451025203,161,0.2111801242236025,Low
41,2024,March,2024-03-18,13:43,Monday,bathurst,MUD,6,10,E,BD,5230,13:43:00,Mid_Day,Weekday,OTHER,13,3,-0.2588190451025208,-0.9659258262890683,161,0.018633540372670808,Low
42,2024,April,2024-04-09,7:46,Tuesday,bathurst,MUI,6,8,E,BD,5342,07:46:00,AM_Peak,Weekday,MUI,7,4,0.9659258262890683,-0.25881904510252063,161,0.07453416149068323,Low
43,2024,May,2024-05-16,22:43,Thursday,bathurst,MUDD,6,11,E,BD,5352,22:43:00,Late_Evening,Weekday,MUDD,22,5,-0.5000000000000004,0.8660254037844384,161,0.08074534161490683,Low
44,2024,June,2024-06-28,1:26,Friday,bathurst,TUO,6,11,E,BD,5089,01:26:00,Early_AM,Weekday,TUO,1,6,0.25881904510252074,0.9659258262890683,161,0.018633540372670808,Low
45,2024,August,2024-08-13,0:09,Tuesday,bathurst,MUSAN,6,11,W,BD,5219,00:09:00,Early_AM,Weekday,MUSAN,0,8,0.0,1.0,161,0.037267080745341616,Low
46,2024,September,2024-09-26,21:10,Thursday,bathurst,MUTO,6,12,E,BD,5091,21:10:00,Evening,Weekday,MUTO,21,9,-0.7071067811865477,0.7071067811865474,161,0.037267080745341616,Low
47,2024,March,2024-03-17,13:23,Sunday,bathurst,SUO,7,11,E,BD,5156,13:23:00,Mid_Day,Weekend,SUO,13,3,-0.2588190451025208,-0.9659258262890683,161,0.10559006211180125,Low
48,2024,March,2024-03-28,19:56,Thursday,bathurst,MUI,7,12,W,BD,5364,19:56:00,Evening,Weekday,MUI,19,3,-0.9659258262890684,0.2588190451025203,161,0.07453416149068323,Low
49,2024,February,2024-02-16,11:43,Friday,bathurst,MUTD,8,12,W,BD,5241,11:43:00,Mid_Day,Weekday,OTHER,11,2,0.258819045102521,-0.9659258262890682,161,0.006211180124223602,Low
50,2024,February,2024-02-27,18:58,Tuesday,bathurst,MUDD,8,13,W,BD,5072,18:58:00,PM_Peak,Weekday,MUDD,18,2,-1.0,-1.8369701987210297e-16,161,0.08074534161490683,Low
51,2024,April,2024-04-29,13:04,Monday,bathurst,SUDP,8,12,E,BD,5012,13:04:00,Mid_Day,Weekday,SUDP,13,4,-0.2588190451025208,-0.9659258262890683,161,0.2111801242236025,Low
52,2024,June,2024-06-23,17:53,Sunday,bathurst,MUDD,8,13,W,BD,5280,17:53:00,PM_Peak,Weekend,MUDD,17,6,-0.9659258262890683,-0.25881904510252063,161,0.08074534161490683,Low
53,2024,November,2024-11-09,23:07,Saturday,bathurst,MUTO,8,14,W,BD,5350,23:07:00,Late_Evening,Weekend,MUTO,23,11,-0.25881904510252157,0.9659258262890681,161,0.037267080745341616,Low
54,2024,February,2024-02-27,13:07,Tuesday,bathurst,SUO,9,13,E,BD,5171,13:07:00,Mid_Day,Weekday,SUO,13,2,-0.2588190451025208,-0.9659258262890683,161,0.10559006211180125,Low
55,2024,October,2024-10-12,13:47,Saturday,bathurst,EUDO,9,14,W,BD,5328,13:47:00,Mid_Day,Weekend,EUDO,13,10,-0.2588190451025208,-0.9659258262890683,161,0.018633540372670808,Low
56,2024,January,2024-01-31,15:24,Wednesday,bathurst,MUIR,10,13,E,BD,5224,15:24:00,PM_Peak,Weekday,MUIR,15,1,-0.7071067811865471,-0.7071067811865479,161,0.08695652173913043,Low
57,2024,March,2024-03-04,23:10,Monday,bathurst,MUTO,11,16,E,BD,5306,23:10:00,Late_Evening,Weekday,MUTO,23,3,-0.25881904510252157,0.9659258262890681,161,0.037267080745341616,Medium
58,2024,August,2024-08-20,0:34,Tuesday,bathurst,SUUT,11,16,W,BD,5312,00:34:00,Early_AM,Weekday,SUUT,0,8,0.0,1.0,161,0.06832298136645963,Medium
59,2024,November,2024-11-12,21:56,Tuesday,bathurst,MUDD,11,16,E,BD,5042,21:56:00,Evening,Weekday,MUDD,21,11,-0.7071067811865477,0.7071067811865474,161,0.08074534161490683,Medium
60,2024,July,2024-07-26,13:02,Friday,bathurst,SUDP,12,16,W,BD,5063,13:02:00,Mid_Day,Weekday,SUDP,13,7,-0.2588190451025208,-0.9659258262890683,161,0.2111801242236025,Medium
61,2024,April,2024-04-11,0:37,Thursday,bathurst,MUIR,13,18,E,BD,5010,00:37:00,Early_AM,Weekday,MUIR,0,4,0.0,1.0,161,0.08695652173913043,Medium
62,2024,July,2024-07-11,14:20,Thursday,bathurst,MUI,17,21,W,BD,5218,14:20:00,Mid_Day,Weekday,MUI,14,7,-0.4999999999999997,-0.8660254037844388,161,0.07453416149068323,Medium
63,2024,January,2024-01-13,11:12,Saturday,bathurst,MUI,18,23,W,BD,5077,11:12:00,Mid_Day,Weekend,MUI,11,1,0.258819045102521,-0.9659258262890682,161,0.07453416149068323,Medium
64,2024,December,2024-12-05,19:36,Thursday,bathurst,SUAE,19,23,E,BD,5226,19:36:00,Evening,Weekday,OTHER,19,12,-0.9659258262890684,0.2588190451025203,161,0.012422360248447204,Medium
65,2024,December,2024-12-22,23:11,Sunday,bathurst,SUDP,19,25,W,BD,5367,23:11:00,Late_Evening,Weekend,SUDP,23,12,-0.25881904510252157,0.9659258262890681,161,0.2111801242236025,Medium
66,2024,March,2024-03-07,20:28,Thursday,bathurst,SUUT,22,27,W,BD,5306,20:28:00,Evening,Weekday,SUUT,20,3,-0.8660254037844386,0.5000000000000001,161,0.06832298136645963,High
67,2024,August,2024-08-09,14:27,Friday,bathurst,MUD,22,26,W,BD,5134,14:27:00,Mid_Day,Weekday,OTHER,14,8,-0.4999999999999997,-0.8660254037844388,161,0.018633540372670808,High
68,2024,December,2024-12-19,11:17,Thursday,bathurst,MUPLB,22,26,E,BD,5017,11:17:00,Mid_Day,Weekday,OTHER,11,12,0.258819045102521,-0.9659258262890682,161,0.006211180124223602,High
69,2024,July,2024-07-29,19:36,Monday,bathurst,SUAP,26,31,E,YU,5316,19:36:00,Evening,Weekday,SUAP,19,7,-0.9659258262890684,0.2588190451025203,161,0.037267080745341616,High
70,2024,December,2024-12-07,14:59,Saturday,bathurst,SUO,35,39,W,BD,5290,14:59:00,Mid_Day,Weekend,SUO,14,12,-0.4999999999999997,-0.8660254037844388,161,0.10559006211180125,High
71,2023,January,2023-01-01,19:30,Sunday,bathurst,SUSP,5,9,W,BD,5371,19:30:00,Evening,Holiday,OTHER,19,1,-0.9659258262890684,0.2588190451025203,161,0.006211180124223602,Low
72,2023,March,2023-03-10,9:04,Friday,bathurst,TUOS,5,8,W,BD,5345,09:04:00,Mid_Day,Weekday,OTHER,9,3,0.7071067811865476,-0.7071067811865475,161,0.012422360248447204,Low
73,2023,May,2023-05-07,12:36,Sunday,bathurst,SUDP,5,9,E,BD,5323,12:36:00,Mid_Day,Weekend,SUDP,12,5,1.2246467991473532e-16,-1.0,161,0.2111801242236025,Low
74,2023,June,2023-06-10,7:17,Saturday,bathurst,TUOS,5,10,W,BD,5235,07:17:00,AM_Peak,Weekend,OTHER,7,6,0.9659258262890683,-0.25881904510252063,161,0.012422360248447204,Low
75,2023,August,2023-08-21,9:38,Monday,bathurst,MUSAN,5,8,E,BD,5031,09:38:00,Mid_Day,Weekday,MUSAN,9,8,0.7071067811865476,-0.7071067811865475,161,0.037267080745341616,Low
76,2023,September,2023-09-17,21:16,Sunday,bathurst,MUO,5,10,W,BD,5002,21:16:00,Evening,Weekend,MUO,21,9,-0.7071067811865477,0.7071067811865474,161,0.012422360248447204,Low
77,2023,September,2023-09-26,8:39,Tuesday,bathurst,TUS,5,7,E,BD,5182,08:39:00,AM_Peak,Weekday,OTHER,8,9,0.8660254037844387,-0.4999999999999998,161,0.006211180124223602,Low
78,2023,October,2023-10-30,9:50,Monday,bathurst,MUIR,5,7,E,BD,5167,09:50:00,Mid_Day,Weekday,MUIR,9,10,0.7071067811865476,-0.7071067811865475,161,0.08695652173913043,Low
79,2023,December,2023-12-01,14:26,Friday,bathurst,MUIR,5,9,W,BD,5099,14:26:00,Mid_Day,Weekday,MUIR,14,12,-0.4999999999999997,-0.8660254037844388,161,0.08695652173913043,Low
80,2023,January,2023-01-24,19:19,Tuesday,bathurst,EUNT,6,10,W,BD,5345,19:19:00,Evening,Weekday,EUNT,19,1,-0.9659258262890684,0.2588190451025203,161,0.018633540372670808,Low
81,2023,May,2023-05-09,16:08,Tuesday,bathurst,MUIR,6,9,W,BD,5136,16:08:00,PM_Peak,Weekday,MUIR,16,5,-0.8660254037844385,-0.5000000000000004,161,0.08695652173913043,Low
82,2023,July,2023-07-03,9:33,Monday,bathurst,SUAP,6,10,E,BD,5244,09:33:00,Mid_Day,Weekday,SUAP,9,7,0.7071067811865476,-0.7071067811865475,161,0.037267080745341616,Low
83,2023,August,2023-08-05,18:54,Saturday,bathurst,SUDP,6,10,W,BD,5235,18:54:00,PM_Peak,Weekend,SUDP,18,8,-1.0,-1.8369701987210297e-16,161,0.2111801242236025,Low
84,2023,August,2023-08-22,8:29,Tuesday,bathurst,MUIR,6,9,E,BD,5075,08:29:00,AM_Peak,Weekday,MUIR,8,8,0.8660254037844387,-0.4999999999999998,161,0.08695652173913043,Low
85,2023,November,2023-11-10,15:43,Friday,bathurst,SUO,7,10,W,BD,5133,15:43:00,PM_Peak,Weekday,SUO,15,11,-0.7071067811865471,-0.7071067811865479,161,0.10559006211180125,Low
86,2023,January,2023-01-13,12:13,Friday,bathurst,EUCD,8,11,W,BD,5228,12:13:00,Mid_Day,Weekday,OTHER,12,1,1.2246467991473532e-16,-1.0,161,0.006211180124223602,Low
87,2023,April,2023-04-19,20:55,Wednesday,bathurst,SUDP,8,13,W,BD,5072,20:55:00,Evening,Weekday,SUDP,20,4,-0.8660254037844386,0.5000000000000001,161,0.2111801242236025,Low
88,2023,May,2023-05-13,1:04,Saturday,bathurst,MUDD,8,14,W,BD,5344,01:04:00,Early_AM,Weekend,MUDD,1,5,0.25881904510252074,0.9659258262890683,161,0.08074534161490683,Low
89,2023,June,2023-06-03,22:04,Saturday,bathurst,SUEAS,8,14,W,BD,5162,22:04:00,Late_Evening,Weekend,SUEAS,22,6,-0.5000000000000004,0.8660254037844384,161,0.031055900621118012,Low
90,2023,June,2023-06-14,12:01,Wednesday,bathurst,SUUT,8,12,E,BD,5026,12:01:00,Mid_Day,Weekday,SUUT,12,6,1.2246467991473532e-16,-1.0,161,0.06832298136645963,Low
91,2023,September,2023-09-11,7:41,Monday,bathurst,MUIR,8,11,E,BD,5272,07:41:00,AM_Peak,Weekday,MUIR,7,9,0.9659258262890683,-0.25881904510252063,161,0.08695652173913043,Low
92,2023,October,2023-10-26,13:57,Thursday,bathurst,SUDP,8,12,W,BD,5157,13:57:00,Mid_Day,Weekday,SUDP,13,10,-0.2588190451025208,-0.9659258262890683,161,0.2111801242236025,Low
93,2023,January,2023-01-17,18:06,Tuesday,bathurst,EUPI,9,12,E,BD,5206,18:06:00,PM_Peak,Weekday,OTHER,18,1,-1.0,-1.8369701987210297e-16,161,0.006211180124223602,Low
94,2023,January,2023-01-23,12:50,Monday,bathurst,MUPAA,9,12,E,BD,5034,12:50:00,Mid_Day,Weekday,MUPAA,12,1,1.2246467991473532e-16,-1.0,161,0.006211180124223602,Low
95,2023,April,2023-04-19,17:34,Wednesday,bathurst,MUDD,9,11,W,BD,5234,17:34:00,PM_Peak,Weekday,MUDD,17,4,-0.9659258262890683,-0.25881904510252063,161,0.08074534161490683,Low
96,2023,June,2023-06-30,16:03,Friday,bathurst,MUIR,9,12,E,BD,5020,16:03:00,PM_Peak,Weekday,MUIR,16,6,-0.8660254037844385,-0.5000000000000004,161,0.08695652173913043,Low
97,2023,October,2023-10-26,1:49,Thursday,bathurst,SUDP,9,14,W,BD,5172,01:49:00,Early_AM,Weekday,SUDP,1,10,0.25881904510252074,0.9659258262890683,161,0.2111801242236025,Low
98,2023,October,2023-10-29,23:29,Sunday,bathurst,SUDP,9,17,W,BD,5221,23:29:00,Late_Evening,Weekend,SUDP,23,10,-0.25881904510252157,0.9659258262890681,161,0.2111801242236025,Low
99,2023,May,2023-05-03,1:10,Wednesday,bathurst,SUDP,10,18,E,BD,5236,01:10:00,Early_AM,Weekday,SUDP,1,5,0.25881904510252074,0.9659258262890683,161,0.2111801242236025,Low
100,2023,December,2023-12-19,22:27,Tuesday,bathurst,MUI,10,15,W,BD,5098,22:27:00,Late_Evening,Weekday,MUI,22,12,-0.5000000000000004,0.8660254037844384,161,0.07453416149068323,Low
101,2023,December,2023-12-06,6:53,Wednesday,bathurst,MUDD,11,14,E,BD,5072,06:53:00,AM_Peak,Weekday,MUDD,6,12,1.0,6.123233995736766e-17,161,0.08074534161490683,Medium
102,2023,March,2023-03-25,7:56,Saturday,bathurst,SUO,12,17,E,BD,5009,07:56:00,AM_Peak,Weekend,SUO,7,3,0.9659258262890683,-0.25881904510252063,161,0.10559006211180125,Medium
103,2023,October,2023-10-29,19:42,Sunday,bathurst,MUI,13,18,W,BD,5139,19:42:00,Evening,Weekend,MUI,19,10,-0.9659258262890684,0.2588190451025203,161,0.07453416149068323,Medium
104,2023,December,2023-12-26,10:09,Tuesday,bathurst,SUAE,13,17,W,BD,5107,10:09:00,Mid_Day,Weekday,OTHER,10,12,0.49999999999999994,-0.8660254037844387,161,0.012422360248447204,Medium
105,2023,January,2023-01-30,18:13,Monday,bathurst,SUDP,15,18,E,BD,5156,18:13:00,PM_Peak,Weekday,SUDP,18,1,-1.0,-1.8369701987210297e-16,161,0.2111801242236025,Medium
106,2023,July,2023-07-09,17:59,Sunday,bathurst,SUAP,16,21,E,BD,5249,17:59:00,PM_Peak,Weekend,SUAP,17,7,-0.9659258262890683,-0.25881904510252063,161,0.037267080745341616,Medium
107,2023,January,2023-01-08,16:29,Sunday,bathurst,SUO,17,21,W,BD,5042,16:29:00,PM_Peak,Weekend,SUO,16,1,-0.8660254037844385,-0.5000000000000004,161,0.10559006211180125,Medium
108,2023,September,2023-09-24,11:02,Sunday,bathurst,SUDP,23,27,W,BD,5241,11:02:00,Mid_Day,Weekend,SUDP,11,9,0.258819045102521,-0.9659258262890682,161,0.2111801242236025,High
109,2023,October,2023-10-29,13:13,Sunday,bathurst,SUPOL,25,29,W,BD,5048,13:13:00,Mid_Day,Weekend,OTHER,13,10,-0.2588190451025208,-0.9659258262890683,161,0.018633540372670808,High
110,2023,May,2023-05-04,14:53,Thursday,bathurst,SUO,27,30,E,BD,5046,14:53:00,Mid_Day,Weekday,SUO,14,5,-0.4999999999999997,-0.8660254037844388,161,0.10559006211180125,High
111,2023,March,2023-03-29,16:06,Wednesday,bathurst,SUDP,31,34,W,BD,5037,16:06:00,PM_Peak,Weekday,SUDP,16,3,-0.8660254037844385,-0.5000000000000004,161,0.2111801242236025,High
112,2023,August,2023-08-17,20:59,Thursday,bathurst,MUPR1,54,59,W,BD,5067,20:59:00,Evening,Weekday,OTHER,20,8,-0.8660254037844386,0.5000000000000001,161,0.012422360248447204,Extreme
113,2023,August,2023-08-29,11:32,Tuesday,bathurst,MUPR1,59,63,E,BD,5219,11:32:00,Mid_Day,Weekday,OTHER,11,8,0.258819045102521,-0.9659258262890682,161,0.012422360248447204,Extreme
114,2022,January,2022-01-21,20:03,Friday,bathurst,SUDP,5,12,W,BD,5175,20:03:00,Evening,Weekday,SUDP,20,1,-0.8660254037844386,0.5000000000000001,161,0.2111801242236025,Low
115,2022,May,2022-05-29,12:45,Sunday,bathurst,MUSAN,5,10,E,BD,5179,12:45:00,Mid_Day,Weekend,MUSAN,12,5,1.2246467991473532e-16,-1.0,161,0.037267080745341616,Low
116,2022,June,2022-06-23,21:49,Thursday,bathurst,SUDP,5,12,E,BD,5046,21:49:00,Evening,Weekday,SUDP,21,6,-0.7071067811865477,0.7071067811865474,161,0.2111801242236025,Low
117,2022,July,2022-07-29,20:50,Friday,bathurst,MUDD,5,12,E,BD,5157,20:50:00,Evening,Weekday,MUDD,20,7,-0.8660254037844386,0.5000000000000001,161,0.08074534161490683,Low
118,2022,August,2022-08-13,17:48,Saturday,bathurst,SUDP,5,9,W,BD,5087,17:48:00,PM_Peak,Weekend,SUDP,17,8,-0.9659258262890683,-0.25881904510252063,161,0.2111801242236025,Low
119,2022,December,2022-12-14,15:31,Wednesday,bathurst,MUIR,5,8,E,BD,5237,15:31:00,PM_Peak,Weekday,MUIR,15,12,-0.7071067811865471,-0.7071067811865479,161,0.08695652173913043,Low
120,2022,July,2022-07-07,17:28,Thursday,bathurst,MUPLC,6,10,E,BD,5344,17:28:00,PM_Peak,Weekday,OTHER,17,7,-0.9659258262890683,-0.25881904510252063,161,0.006211180124223602,Low
121,2022,July,2022-07-10,22:35,Sunday,bathurst,SUUT,6,13,W,BD,5359,22:35:00,Late_Evening,Weekend,SUUT,22,7,-0.5000000000000004,0.8660254037844384,161,0.06832298136645963,Low
122,2022,July,2022-07-22,19:39,Friday,bathurst,SUUT,6,10,E,BD,5345,19:39:00,Evening,Weekday,SUUT,19,7,-0.9659258262890684,0.2588190451025203,161,0.06832298136645963,Low
123,2022,September,2022-09-12,8:14,Monday,bathurst,MUIR,6,9,E,BD,5042,08:14:00,AM_Peak,Weekday,MUIR,8,9,0.8660254037844387,-0.4999999999999998,161,0.08695652173913043,Low
124,2022,October,2022-10-23,16:18,Sunday,bathurst,MUSAN,6,10,W,BD,5196,16:18:00,PM_Peak,Weekend,MUSAN,16,10,-0.8660254037844385,-0.5000000000000004,161,0.037267080745341616,Low
125,2022,November,2022-11-13,20:09,Sunday,bathurst,MUI,6,11,E,BD,5371,20:09:00,Evening,Weekend,MUI,20,11,-0.8660254037844386,0.5000000000000001,161,0.07453416149068323,Low
126,2022,December,2022-12-29,17:03,Thursday,bathurst,MUIR,6,9,W,BD,5062,17:03:00,PM_Peak,Weekday,MUIR,17,12,-0.9659258262890683,-0.25881904510252063,161,0.08695652173913043,Low
127,2022,April,2022-04-12,18:47,Tuesday,bathurst,SUDP,7,11,E,SHP,5132,18:47:00,PM_Peak,Weekday,SUDP,18,4,-1.0,-1.8369701987210297e-16,161,0.2111801242236025,Low
128,2022,June,2022-06-07,14:11,Tuesday,bathurst,TUO,7,11,W,BD,5179,14:11:00,Mid_Day,Weekday,TUO,14,6,-0.4999999999999997,-0.8660254037844388,161,0.018633540372670808,Low
129,2022,July,2022-07-11,6:26,Monday,bathurst,EUDO,7,11,E,BD,5044,06:26:00,AM_Peak,Weekday,EUDO,6,7,1.0,6.123233995736766e-17,161,0.018633540372670808,Low
130,2022,April,2022-04-20,15:18,Wednesday,bathurst,EUNT,8,12,E,BD,5135,15:18:00,PM_Peak,Weekday,EUNT,15,4,-0.7071067811865471,-0.7071067811865479,161,0.018633540372670808,Low
131,2022,August,2022-08-01,7:10,Monday,bathurst,SUDP,8,12,E,BD,5087,07:10:00,AM_Peak,Weekday,SUDP,7,8,0.9659258262890683,-0.25881904510252063,161,0.2111801242236025,Low
