year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2022,January,2022-01-05,5:38,Wednesday,EGLINTON STATION,TUNOA,5,0,N,YU,0
2022,January,2022-01-05,10:24,Wednesday,EGLINTON WEST STATION,PUOPO,5,8,S,YU,5966
2022,January,2022-01-05,17:46,Wednesday,GREENWOOD STATION,SUDP,5,10,E,BD,6129
2022,January,2022-01-05,19:00,Wednesday,SHEPPARD WEST STATION,SUDP,5,8,N,YU,6036
2022,January,2022-01-06,6:38,Thursday,SPADINA YUS STATION,PUOPO,5,8,S,YU,5611
2022,January,2022-01-06,8:07,Thursday,SUMMERHILL STATION,MUATC,5,8,S,YU,5851
2022,January,2022-01-06,9:15,Thursday,WILSON STATION,PUOPO,5,8,N,YU,5581
2022,January,2022-01-07,10:17,Friday,KENNEDY SRT STATION,TRO,5,10,N,SRT,3003
2022,January,2022-01-07,8:02,Friday,EGLINTON STATION,MUATC,5,8,S,YU,6131
2022,January,2022-01-07,16:26,Friday,FINCH STATION,TUNOA,5,10,S,YU,5000
2022,January,2022-01-07,22:15,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022,January,2022-01-07,22:36,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022,January,2022-01-07,22:39,Friday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5000
2022,January,2022-01-07,22:44,Friday,FINCH STATION,TUO,5,10,N,YU,5736
2022,January,2022-01-07,23:28,Friday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5886
2022,January,2022-01-07,0:57,Friday,ST GEORGE YUS STATION,PUOPO,5,10,N,YU,5831
2022,January,2022-01-07,1:35,Friday,DAVISVILLE STATION,MUATC,5,10,S,YU,6036
2022,January,2022-01-08,8:57,Saturday,DUPONT STATION,MUSAN,5,11,N,YU,5951
2022,January,2022-01-08,22:13,Saturday,FINCH STATION,TUO,5,10,S,YU,5926
2022,January,2022-01-09,8:34,Sunday,FINCH WEST STATION,MUATC,5,11,N,YU,5796
2022,January,2022-01-09,13:49,Sunday,FINCH STATION,SUG,5,10,S,YU,5501
2022,January,2022-01-09,14:26,Sunday,ISLINGTON STATION,TUMVS,5,10,E,BD,5259
2022,January,2022-01-09,15:40,Sunday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5471
2022,January,2022-01-09,23:26,Sunday,FINCH STATION,TUNIP,5,12,S,YU,5716
2022,January,2022-01-10,20:19,Monday,BAY STATION,MUIE,5,12,E,BD,5279
2022,January,2022-01-11,11:55,Tuesday,COLLEGE STATION,MUPAA,5,8,S,YU,5736
2022,January,2022-01-11,15:38,Tuesday,NORTH YORK CTR STATION,SUUT,5,8,S,YU,5491
2022,January,2022-01-11,23:33,Tuesday,FINCH STATION,MUIE,5,10,S,YU,5871
2022,January,2022-01-13,17:01,Thursday,LAWRENCE EAST STATION,ERTC,5,10,N,SRT,3009
2022,January,2022-01-13,9:09,Thursday,EGLINTON STATION,MUATC,5,8,S,YU,5431
2022,January,2022-01-13,17:32,Thursday,HIGHWAY 407 STATION,MUPAA,5,8,N,YU,5656
2022,January,2022-01-13,22:07,Thursday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,January,2022-01-14,15:05,Friday,MCCOWAN STATION,TRO,5,10,S,SRT,3024
2022,January,2022-01-14,9:20,Friday,WILSON STATION,PUOPO,5,8,S,YU,5406
2022,January,2022-01-14,14:03,Friday,COXWELL STATION,TUNIP,5,9,W,BD,5171
2022,January,2022-01-14,23:13,Friday,WARDEN STATION,MUI,5,12,E,BD,5013
2022,January,2022-01-14,5:42,Friday,DON MILLS STATION,TUO,5,11,W,SHP,6156
2022,January,2022-01-14,12:26,Friday,LESLIE STATION,MUTD,5,10,W,SHP,6191
2022,January,2022-01-15,17:55,Saturday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022,January,2022-01-16,8:38,Sunday,DONLANDS STATION,EUYRD,5,10,W,BD,5242
2022,January,2022-01-16,11:40,Sunday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,0
2022,January,2022-01-16,21:03,Sunday,EGLINTON STATION,TUO,5,12,S,YU,5421
2022,January,2022-01-16,21:15,Sunday,SUMMERHILL STATION,MUPAA,5,12,S,YU,5906
2022,January,2022-01-17,7:28,Monday,MCCOWAN STATION,MRWEA,5,10,S,SRT,3016
2022,January,2022-01-17,6:43,Monday,ST ANDREW STATION,MUATC,5,9,N,YU,5741
2022,January,2022-01-17,11:31,Monday,KEELE STATION,TUOS,5,9,W,BD,5058
2022,January,2022-01-17,13:10,Monday,ROYAL YORK STATION,TUOS,5,9,E,BD,5020
2022,January,2022-01-17,19:28,Monday,KIPLING STATION,PUSIS,5,10,E,BD,5239
2022,January,2022-01-17,21:30,Monday,YONGE UNIVERSITY LINE,MUFM,5,10,,YU,0
2022,January,2022-01-17,17:08,Monday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6171
2022,January,2022-01-17,20:59,Monday,SHEPPARD-YONGE STATION,TUNOA,5,10,E,SHP,6176
2022,January,2022-01-18,7:56,Tuesday,SHEPPARD WEST STATION,MUO,5,10,S,YU,5761
2022,January,2022-01-18,13:02,Tuesday,BLOOR STATION,SUDP,5,8,N,YU,5856
2022,January,2022-01-18,22:45,Tuesday,MAIN STREET STATION,TUOS,5,12,W,BD,5163
2022,January,2022-01-18,14:15,Tuesday,LESLIE STATION,PUOPO,5,10,E,SHP,6166
2022,January,2022-01-19,6:11,Wednesday,GREENWOOD STATION,TUO,5,9,W,BD,5253
2022,January,2022-01-19,7:03,Wednesday,VICTORIA PARK STATION,EUPI,5,9,W,BD,5089
2022,January,2022-01-19,20:37,Wednesday,DUNDAS STATION,SUDP,5,11,N,YU,5556
2022,January,2022-01-20,8:07,Thursday,SHEPPARD WEST STATION,MUWEA,5,10,S,YU,5391
2022,January,2022-01-20,15:09,Thursday,VAUGHAN MC STATION,PUOPO,5,8,S,YU,6106
2022,January,2022-01-20,21:21,Thursday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5946
2022,January,2022-01-20,23:15,Thursday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5561
2022,January,2022-01-20,23:31,Thursday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5761
2022,January,2022-01-20,20:00,Thursday,SHEPPARD-YONGE STATION,MUDD,5,10,E,SHP,6161
2022,January,2022-01-21,17:09,Friday,BROADVIEW STATION,EUNT,5,9,E,BD,5222
2022,January,2022-01-21,17:24,Friday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5731
2022,January,2022-01-21,20:03,Friday,BATHURST STATION,SUDP,5,12,W,BD,5175
2022,January,2022-01-21,21:05,Friday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,January,2022-01-21,22:20,Friday,EGLINTON STATION,SUDP,5,10,S,YU,5976
2022,January,2022-01-22,6:22,Saturday,KENNEDY BD STATION,EUTR,5,10,W,BD,5307
2022,January,2022-01-22,14:52,Saturday,UNION STATION,SUUT,5,9,N,YU,5876
2022,January,2022-01-22,15:10,Saturday,WARDEN STATION,TUMVS,5,9,W,BD,5027
2022,January,2022-01-22,18:25,Saturday,EGLINTON WEST STATION,PUOPO,5,10,S,YU,5646
2022,January,2022-01-22,0:54,Saturday,KING STATION,EUDO,5,12,N,YU,6061
2022,January,2022-01-23,8:15,Sunday,KIPLING STATION,TUNIP,5,10,E,BD,5241
2022,January,2022-01-23,8:18,Sunday,EGLINTON STATION (MIGR,MUATC,5,11,S,YU,5866
2022,January,2022-01-23,9:27,Sunday,SHEPPARD WEST STATION,MUTO,5,11,S,YU,5441
2022,January,2022-01-23,9:41,Sunday,EGLINTON STATION (MIGR,MUATC,5,10,S,YU,5596
2022,January,2022-01-23,11:43,Sunday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5268
2022,January,2022-01-23,13:34,Sunday,DONLANDS STATION,PUTR,5,10,E,BD,5005
2022,January,2022-01-23,14:32,Sunday,CHRISTIE STATION,SUDP,5,10,W,BD,5307
2022,January,2022-01-23,16:21,Sunday,KENNEDY BD STATION,SUDP,5,10,W,BD,5167
2022,January,2022-01-24,6:21,Monday,MCCOWAN STATION,ERCD,5,10,S,SRT,3024
2022,January,2022-01-24,18:35,Monday,MCCOWAN STATION,MRWEA,5,10,S,SRT,3002
2022,January,2022-01-24,12:42,Monday,FINCH STATION,TUSUP,5,8,S,YU,5656
2022,January,2022-01-24,15:30,Monday,DUNDAS STATION,SUAE,5,8,S,YU,5551
2022,January,2022-01-24,17:31,Monday,SHERBOURNE STATION,SUDP,5,9,E,BD,5297
2022,January,2022-01-24,22:37,Monday,ST CLAIR WEST STATION,SUEAS,5,10,N,YU,6116
2022,January,2022-01-25,8:14,Tuesday,LAWRENCE EAST STATION,TRO,5,10,N,SRT,3017
2022,January,2022-01-25,9:12,Tuesday,KENNEDY SRT STATION,ERTC,5,10,S,SRT,3015
2022,January,2022-01-25,19:40,Tuesday,MIDLAND STATION,ERCD,5,10,N,SRT,3027
2022,January,2022-01-25,12:04,Tuesday,WILSON STATION,TUOPO,5,8,N,YU,6086
2022,January,2022-01-25,12:06,Tuesday,WILSON STATION,PUOPO,5,8,S,YU,6026
2022,January,2022-01-25,23:36,Tuesday,EGLINTON STATION,EUO,5,10,S,YU,6021
2022,January,2022-01-26,5:45,Wednesday,SCARBOROUGH RAPID TRAN,PRSL,5,10,,SRT,0
2022,January,2022-01-26,8:21,Wednesday,ST CLAIR STATION,MUATC,5,8,N,YU,5731
2022,January,2022-01-26,15:54,Wednesday,FINCH STATION,MUCL,5,8,S,YU,6036
2022,January,2022-01-26,19:42,Wednesday,ST GEORGE BD STATION,SUUT,5,9,E,BD,5036
2022,January,2022-01-26,20:17,Wednesday,KENNEDY BD STATION,MUI,5,12,W,BD,5237
2022,January,2022-01-26,20:25,Wednesday,KENNEDY BD STATION,MUI,5,12,W,BD,5131
2022,January,2022-01-26,21:11,Wednesday,KEELE STATION,SUDP,5,12,W,BD,5159
2022,January,2022-01-26,21:14,Wednesday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5716
2022,January,2022-01-26,22:31,Wednesday,EGLINTON WEST STATION,PUOPO,5,10,N,YU,5951
2022,January,2022-01-26,22:37,Wednesday,LAWRENCE WEST STATION,MUATC,5,10,N,YU,5556
2022,January,2022-01-26,5:48,Wednesday,BESSARION STATION,PUOPO,5,10,E,SHP,6186
2022,January,2022-01-26,5:55,Wednesday,LESLIE STATION,PUOPO,5,10,E,SHP,6186
2022,January,2022-01-27,6:40,Thursday,MCCOWAN STATION,MRTO,5,10,N,SRT,3013
2022,January,2022-01-27,15:18,Thursday,MCCOWAN STATION,MRCL,5,10,S,SRT,3010
2022,January,2022-01-27,9:20,Thursday,LAWRENCE WEST STATION,MUATC,5,8,N,YU,5871
2022,January,2022-01-27,21:19,Thursday,HIGHWAY 407 STATION,PUOPO,5,10,S,YU,5386
2022,January,2022-01-27,21:52,Thursday,QUEEN STATION,SUO,5,10,N,YU,6046
2022,January,2022-01-28,10:17,Friday,MCCOWAN STATION,MRTO,5,10,S,,3024
2022,January,2022-01-28,8:07,Friday,SPADINA YUS STATION,PUOPO,5,8,N,YU,5576
2022,January,2022-01-28,16:35,Friday,ST GEORGE YUS STATION,SUDP,5,8,S,YU,6091
2022,January,2022-01-28,23:28,Friday,VAUGHAN MC STATION,EUATC,5,10,S,YU,5426
2022,January,2022-01-28,9:31,Friday,SHEPPARD-YONGE STATION,MUSAN,5,10,E,SHP,6166
2022,January,2022-01-28,21:01,Friday,SHEPPARD-YONGE STATION,EUOE,5,10,E,SHP,6181
2022,January,2022-01-29,7:16,Saturday,ST GEORGE YUS STATION,EUDO,5,11,S,YU,5971
2022,January,2022-01-30,8:40,Sunday,EGLINTON STATION (MIGR,MUATC,5,11,S,YU,5676
2022,January,2022-01-30,8:47,Sunday,EGLINTON STATION (MIGR,MUATC,5,11,S,YU,5511
2022,January,2022-01-30,18:22,Sunday,KENNEDY BD STATION,MUO,5,10,E,BD,5365
2022,January,2022-01-30,19:09,Sunday,KIPLING STATION,TUO,5,10,E,BD,5091
2022,January,2022-01-30,22:29,Sunday,ST GEORGE YUS STATION,MUO,5,12,S,YU,5581
2022,January,2022-01-30,19:50,Sunday,BESSARION STATION,TUOS,5,10,E,SHP,6191
2022,January,2022-01-31,6:21,Monday,GREENWOOD STATION,PUSSW,5,9,E,BD,5305
2022,January,2022-01-31,16:19,Monday,KIPLING STATION,MUTO,5,9,E,BD,5297
2022,January,2022-01-31,16:46,Monday,PAPE STATION,SUDP,5,9,W,BD,5173
2022,January,2022-01-31,17:08,Monday,ST GEORGE BD STATION,SUAP,5,9,W,BD,5089
2022,January,2022-01-31,17:14,Monday,OSSINGTON STATION,TUCC,5,9,E,BD,5218
2022,January,2022-01-31,20:51,Monday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,January,2022-01-31,20:55,Monday,VAUGHAN MC STATION,MUSAN,5,10,S,YU,6121
2022,January,2022-01-31,21:45,Monday,FINCH STATION,TUNOA,5,10,S,YU,0
2022,February,2022-02-01,16:00,Tuesday,MCCOWAN STATION,ERHV,5,10,N,SRT,3007
2022,February,2022-02-01,5:59,Tuesday,YORKDALE STATION,PUOPO,5,8,S,YU,5711
2022,February,2022-02-01,11:29,Tuesday,YORKDALE STATION,PUOPO,5,8,N,YU,5606
2022,February,2022-02-01,12:57,Tuesday,NORTH YORK CTR STATION,EUDO,5,8,S,YU,5816
2022,February,2022-02-01,20:51,Tuesday,QUEEN STATION,SUUT,5,8,N,YU,5641
2022,February,2022-02-01,23:10,Tuesday,SHEPPARD STATION,EUBK,5,10,S,YU,5721
2022,February,2022-02-02,8:08,Wednesday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5761
2022,February,2022-02-02,14:54,Wednesday,COXWELL STATION,TUNOA,5,9,E,BD,0
2022,February,2022-02-02,21:42,Wednesday,COLLEGE STATION,MUIR,5,8,S,YU,5521
2022,February,2022-02-03,5:41,Thursday,GREENWOOD STATION,TUML,5,0,E,BD,5086
2022,February,2022-02-03,6:30,Thursday,VAUGHAN MC STATION,TUO,5,10,S,YU,5856
2022,February,2022-02-03,11:08,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5521
2022,February,2022-02-03,16:25,Thursday,SHEPPARD WEST STATION,MUIR,5,8,S,YU,6041
2022,February,2022-02-03,19:38,Thursday,KIPLING STATION,TUMVS,5,10,W,BD,5038
2022,February,2022-02-03,21:55,Thursday,WELLESLEY STATION,SUDP,5,10,N,YU,5601
2022,February,2022-02-03,23:03,Thursday,UNION STATION,TUO,5,8,N,YU,5626
2022,February,2022-02-03,1:33,Thursday,FINCH STATION,MUPLC,5,10,,YU,0
2022,February,2022-02-04,6:08,Friday,ELLESMERE STATION,ERTC,5,11,N,SRT,3007
2022,February,2022-02-04,5:46,Friday,EGLINTON STATION,TUNOA,5,10,N,YU,0
2022,February,2022-02-04,6:00,Friday,YONGE BD STATION,TUNOA,5,0,W,BD,5333
2022,February,2022-02-04,11:16,Friday,SHEPPARD WEST STATION,MUPAA,5,8,N,YU,5521
2022,February,2022-02-04,1:07,Friday,DONLANDS STATION,SUUT,5,12,W,BD,5038
2022,February,2022-02-05,8:50,Saturday,LAWRENCE EAST STATION,ERTC,5,11,S,SRT,3014
2022,February,2022-02-05,8:40,Saturday,KENNEDY BD STATION,MUWEA,5,10,E,BD,5299
2022,February,2022-02-05,10:47,Saturday,KIPLING STATION,SUDP,5,10,E,BD,5012
2022,February,2022-02-05,11:32,Saturday,VAUGHAN MC STATION,TUATC,5,10,S,YU,5486
2022,February,2022-02-06,8:14,Sunday,KIPLING STATION,SUG,5,10,E,BD,5316
2022,February,2022-02-06,11:20,Sunday,MAIN STREET STATION,EUDO,5,10,W,BD,5279
2022,February,2022-02-07,5:51,Monday,YONGE BD STATION,MUO,5,0,W,BD,5153
2022,February,2022-02-07,8:50,Monday,EGLINTON STATION (MIGR,TUATC,5,8,S,YU,6076
2022,February,2022-02-07,21:47,Monday,DUNDAS STATION,MUSAN,5,10,N,YU,5496
2022,February,2022-02-07,23:34,Monday,DON MILLS STATION,MUI,5,10,W,SHP,6186
2022,February,2022-02-08,14:03,Tuesday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3017
2022,February,2022-02-08,6:25,Tuesday,LAWRENCE STATION,MUSC,5,8,N,YU,5721
2022,February,2022-02-08,15:18,Tuesday,SHERBOURNE STATION,SUDP,5,9,W,BD,5151
2022,February,2022-02-08,16:39,Tuesday,COXWELL STATION,TUS,5,9,W,BD,5333
2022,February,2022-02-08,1:11,Tuesday,SPADINA BD STATION,SUDP,5,12,W,BD,5137
2022,February,2022-02-09,5:43,Wednesday,YORK MILLS STATION,TUCC,5,0,N,YU,6061
2022,February,2022-02-09,6:39,Wednesday,MUSEUM STATION,MUATC,5,8,S,YU,5616
2022,February,2022-02-09,15:08,Wednesday,DUNDAS WEST STATION,SUUT,5,9,W,BD,5156
2022,February,2022-02-09,19:10,Wednesday,ROSEDALE STATION,SUDP,5,8,N,YU,5731
2022,February,2022-02-10,5:59,Thursday,KEELE YARD,EUME,5,10,W,BD,5059
2022,February,2022-02-10,6:23,Thursday,KEELE STATION,MUO,5,10,W,BD,5077
2022,February,2022-02-10,11:50,Thursday,YORKDALE STATION,PUOPO,5,8,N,YU,5511
2022,February,2022-02-10,11:59,Thursday,YORKDALE STATION,PUOPO,5,8,S,YU,5706
2022,February,2022-02-10,12:00,Thursday,YORKDALE STATION,PUOPO,5,8,N,YU,5796
2022,February,2022-02-10,17:31,Thursday,FINCH STATION,TUNIP,5,8,S,YU,5826
2022,February,2022-02-10,23:05,Thursday,FINCH STATION,TUSUP,5,10,S,YU,0
2022,February,2022-02-11,6:07,Friday,MCCOWAN STATION,ERDB,5,10,S,SRT,3010
2022,February,2022-02-11,5:48,Friday,KEELE STATION,SUG,5,10,W,BD,5162
2022,February,2022-02-11,6:08,Friday,LANSDOWNE STATION,SUDP,5,10,E,BD,5253
2022,February,2022-02-11,10:20,Friday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5551
2022,February,2022-02-11,15:44,Friday,EGLINTON STATION,MUATC,5,8,S,YU,5946
2022,February,2022-02-11,18:07,Friday,YORKDALE STATION,PUOPO,5,8,S,YU,5871
2022,February,2022-02-12,19:56,Saturday,MCCOWAN STATION,ERTC,5,11,S,SRT,3000
2022,February,2022-02-12,14:09,Saturday,VAUGHAN MC STATION,PUOPO,5,10,S,YU,5866
2022,February,2022-02-12,15:59,Saturday,ST CLAIR STATION,TUNIP,5,10,S,YU,5476
2022,February,2022-02-12,16:48,Saturday,VAUGHAN MC STATION,MUIR,5,10,S,YU,5516
2022,February,2022-02-12,17:28,Saturday,KIPLING STATION,MUIR,5,10,E,BD,5009
2022,February,2022-02-13,9:29,Sunday,MCCOWAN STATION,SRO,5,10,S,SRT,3025
2022,February,2022-02-13,8:20,Sunday,KEELE STATION,PUSO,5,10,W,BD,5068
2022,February,2022-02-13,14:07,Sunday,VAUGHAN MC STATION,TUNOA,5,10,,YU,0
2022,February,2022-02-13,14:23,Sunday,VAUGHAN MC STATION,TUNOA,5,10,,YU,0
2022,February,2022-02-13,14:30,Sunday,VAUGHAN MC STATION,TUNOA,5,10,,YU,0
2022,February,2022-02-13,18:50,Sunday,MUSEUM STATION,TUATC,5,11,S,YU,60
2022,February,2022-02-13,20:56,Sunday,COLLEGE STATION,MUIR,5,10,N,YU,5916
2022,February,2022-02-13,21:10,Sunday,ST CLAIR WEST STATION,SUDP,5,12,N,YU,5551
2022,February,2022-02-14,6:29,Monday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5431
2022,February,2022-02-14,6:46,Monday,EGLINTON STATION (MIGR,MUATC,5,8,S,YU,5796
2022,February,2022-02-14,9:00,Monday,ST GEORGE YUS STATION,EUDO,5,8,N,YU,5741
2022,February,2022-02-14,11:00,Monday,EGLINTON STATION,MUATC,5,8,S,YU,6131
2022,February,2022-02-14,11:41,Monday,FINCH WEST STATION,PUOPO,5,8,N,YU,5766
2022,February,2022-02-14,15:19,Monday,HIGHWAY 407 STATION,PUOPO,5,8,S,YU,5996
2022,February,2022-02-14,15:23,Monday,YORKDALE STATION,PUOPO,5,8,S,YU,5451
2022,February,2022-02-15,6:15,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,3015
2022,February,2022-02-15,5:38,Tuesday,EGLINTON STATION,EUME,5,0,N,YU,5791
2022,February,2022-02-15,23:13,Tuesday,FINCH STATION,TUNIP,5,10,S,YU,5971
2022,February,2022-02-15,0:34,Tuesday,FINCH WEST STATION,MUI,5,10,N,YU,6021
2022,February,2022-02-15,9:48,Tuesday,SHEPPARD-YONGE STATION,TUNIP,5,10,E,SHP,6181
2022,February,2022-02-15,13:52,Tuesday,SHEPPARD-YONGE STATION,MUSAN,5,10,E,SHP,6181
2022,February,2022-02-16,18:35,Wednesday,MCCOWAN STATION,MRTO,5,10,N,SRT,3001
2022,February,2022-02-16,8:56,Wednesday,KIPLING STATION,MUSAN,5,9,E,BD,5227
2022,February,2022-02-16,0:50,Wednesday,ISLINGTON STATION,TUMVS,5,12,E,BD,5306
2022,February,2022-02-17,15:23,Thursday,ST GEORGE YUS STATION,TUNIP,5,8,S,YU,5966
2022,February,2022-02-17,17:36,Thursday,YORKDALE STATION,PUOPO,5,8,N,YU,5421
2022,February,2022-02-18,6:59,Friday,ELLESMERE STATION,MRWEA,5,10,N,SRT,3007
2022,February,2022-02-18,6:11,Friday,DAVISVILLE STATION,TUNOA,5,8,N,YU,5546
2022,February,2022-02-18,6:45,Friday,WOODBINE STATION,MUWEA,5,9,W,BD,5220
2022,February,2022-02-18,9:49,Friday,YORK MILLS STATION,TUMVS,5,8,S,YU,6076
2022,February,2022-02-18,21:52,Friday,VAUGHAN MC STATION,MUATC,5,10,S,YU,5481
2022,February,2022-02-18,23:28,Friday,DUFFERIN STATION,SUDP,5,12,W,BD,5234
2022,February,2022-02-19,15:00,Saturday,KIPLING STATION,TUO,5,9,E,BD,5282
2022,February,2022-02-19,18:16,Saturday,ST GEORGE YUS STATION,MUTO,5,9,S,YU,5546
2022,February,2022-02-19,0:11,Saturday,EGLINTON STATION,SUDP,5,10,S,YU,5941
2022,February,2022-02-20,8:50,Sunday,PAPE STATION,EUCA,5,10,E,BD,5241
2022,February,2022-02-20,9:57,Sunday,PAPE STATION,SUUT,5,10,W,BD,5287
2022,February,2022-02-20,12:05,Sunday,KENNEDY BD STATION,PUSRA,5,10,E,BD,5035
2022,February,2022-02-20,13:57,Sunday,BROADVIEW STATION,MUTO,5,10,E,BD,5058
2022,February,2022-02-20,15:45,Sunday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5074
2022,February,2022-02-20,16:03,Sunday,SPADINA YUS STATION,PUOPO,5,10,N,YU,5881
2022,February,2022-02-20,16:37,Sunday,KENNEDY BD STATION,TUNOA,5,10,E,BD,5223
2022,February,2022-02-20,19:16,Sunday,FINCH STATION,TUNIP,5,10,S,YU,5696
2022,February,2022-02-20,0:57,Sunday,ST GEORGE YUS STATION,MUPAA,5,12,S,YU,5821
2022,February,2022-02-21,5:45,Monday,KIPLING STATION,TUSUP,5,0,E,BD,5278
2022,February,2022-02-21,6:03,Monday,KEELE STATION,MUCL,5,10,W,BD,5031
2022,February,2022-02-22,10:08,Tuesday,KENNEDY SRT STATION,MRO,5,10,S,SRT,3004
2022,February,2022-02-22,15:32,Tuesday,MCCOWAN STATION,MRTO,5,10,S,SRT,3020
2022,February,2022-02-22,15:46,Tuesday,KENNEDY SRT STATION,MRTO,5,10,S,SRT,3020
2022,February,2022-02-22,16:00,Tuesday,MCCOWAN STATION,ERBO,5,10,S,SRT,3020
2022,February,2022-02-22,22:36,Tuesday,EGLINTON STATION,MUO,5,10,N,YU,5676
2022,February,2022-02-22,22:47,Tuesday,FINCH STATION,MUO,5,10,S,YU,5676
2022,February,2022-02-22,0:41,Tuesday,YORKDALE STATION,PUOPO,5,10,N,YU,6031
2022,February,2022-02-22,0:50,Tuesday,YORKDALE STATION,PUOPO,5,10,N,YU,5661
2022,February,2022-02-22,1:41,Tuesday,YORK MILLS STATION,TUO,5,10,N,YU,5891
2022,February,2022-02-22,5:33,Tuesday,DON MILLS STATION,EUDO,5,0,W,SHP,6151
2022,February,2022-02-23,5:44,Wednesday,EGLINTON STATION,MUATC,5,0,S,YU,5611
2022,February,2022-02-23,6:29,Wednesday,SPADINA YUS STATION,PUOPO,5,8,S,YU,5921
2022,February,2022-02-23,20:18,Wednesday,KENNEDY SRT STATION,MRTO,5,10,N,SRT,3025
2022,February,2022-02-23,17:16,Wednesday,YORKDALE STATION,PUOPO,5,8,S,YU,5721
2022,February,2022-02-23,23:33,Wednesday,SHEPPARD-YONGE STATION,EUBO,5,10,E,SHP,6196
2022,February,2022-02-24,17:33,Thursday,MCCOWAN STATION,TRNIP,5,10,S,SRT,3004
2022,February,2022-02-24,20:24,Thursday,MCCOWAN STATION,ERPR,5,10,N,SRT,3025
2022,February,2022-02-24,7:41,Thursday,VAUGHAN MC STATION,MUATC,5,8,N,YU,5686
2022,February,2022-02-24,13:11,Thursday,KING STATION,MUPAA,5,8,N,YU,5826
2022,February,2022-02-25,9:40,Friday,MCCOWAN STATION,MRTO,5,10,N,SRT,3013
2022,February,2022-02-25,9:52,Friday,SCARBOROUGH CTR STATIO,MRO,5,10,N,SRT,3019
2022,February,2022-02-25,7:35,Friday,EGLINTON STATION,MUATC,5,8,S,YU,5946
2022,February,2022-02-25,14:43,Friday,EGLINTON STATION,MUATC,5,8,S,YU,5866
2022,February,2022-02-25,21:25,Friday,ST GEORGE YUS STATION,TUNIP,5,10,S,YU,5541
