year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,October,2025-10-24,20:53,Friday,bathurst,MUTO,10,13,E,BD,5183
2025,December,2025-12-10,19:03,Wednesday,bathurst,SUDP,10,14,E,BD,5228
2025,March,2025-03-03,14:00,Monday,bathurst,SUO,12,16,W,BD,5077
2025,July,2025-07-22,19:56,Tuesday,bathurst,SUAP,14,19,E,BD,5293
2025,August,2025-08-22,17:20,Friday,bathurst,SUUT,14,17,E,BD,5298
2025,August,2025-08-30,7:10,Saturday,bathurst,SUPOL,14,19,E,BD,5348
2025,September,2025-09-12,18:20,Friday,bathurst,MUDD,14,17,E,BD,5128
2025,June,2025-06-04,14:39,Wednesday,bathurst,EUDO,15,19,W,BD,5129
2025,June,2025-06-08,16:19,Sunday,bathurst,SUDP,15,21,E,BD,5154
2025,July,2025-07-16,14:41,Wednesday,bathurst,SUPOL,15,19,E,BD,5287
2025,October,2025-10-05,21:52,Sunday,bathurst,SUDP,18,23,E,BD,5054
2025,July,2025-07-31,20:56,Thursday,bathurst,SUO,25,30,E,BD,5244
2025,January,2025-01-31,11:56,Friday,bathurst,MUI,34,38,W,BD,5116
2024,March,2024-03-19,17:50,Tuesday,bathurst,MUIR,5,8,E,BD,5284
2024,March,2024-03-24,10:44,Sunday,bathurst,MUI,5,10,W,BD,5201
2024,June,2024-06-12,19:14,Wednesday,bathurst,EUTR,5,10,W,BD,5072
2024,August,2024-08-04,2:05,Sunday,bathurst,MUDD,5,12,W,BD,5018
2024,March,2024-03-13,19:53,Wednesday,bathurst,SUDP,6,11,E,BD,5337
2024,March,2024-03-18,13:43,Monday,bathurst,MUD,6,10,E,BD,5230
2024,April,2024-04-09,7:46,Tuesday,bathurst,MUI,6,8,E,BD,5342
2024,May,2024-05-16,22:43,Thursday,bathurst,MUDD,6,11,E,BD,5352
2024,June,2024-06-28,1:26,Friday,bathurst,TUO,6,11,E,BD,5089
2024,August,2024-08-13,0:09,Tuesday,bathurst,MUSAN,6,11,W,BD,5219
2024,September,2024-09-26,21:10,Thursday,bathurst,MUTO,6,12,E,BD,5091
2024,March,2024-03-17,13:23,Sunday,bathurst,SUO,7,11,E,BD,5156
2024,March,2024-03-28,19:56,Thursday,bathurst,MUI,7,12,W,BD,5364
2024,February,2024-02-16,11:43,Friday,bathurst,MUTD,8,12,W,BD,5241
2024,February,2024-02-27,18:58,Tuesday,bathurst,MUDD,8,13,W,BD,5072
2024,April,2024-04-29,13:04,Monday,bathurst,SUDP,8,12,E,BD,5012
2024,June,2024-06-23,17:53,Sunday,bathurst,MUDD,8,13,W,BD,5280
2024,November,2024-11-09,23:07,Saturday,bathurst,MUTO,8,14,W,BD,5350
2024,February,2024-02-27,13:07,Tuesday,bathurst,SUO,9,13,E,BD,5171
2024,October,2024-10-12,13:47,Saturday,bathurst,EUDO,9,14,W,BD,5328
2024,January,2024-01-31,15:24,Wednesday,bathurst,MUIR,10,13,E,BD,5224
2024,March,2024-03-04,23:10,Monday,bathurst,MUTO,11,16,E,BD,5306
2024,August,2024-08-20,0:34,Tuesday,bathurst,SUUT,11,16,W,BD,5312
2024,November,2024-11-12,21:56,Tuesday,bathurst,MUDD,11,16,E,BD,5042
2024,July,2024-07-26,13:02,Friday,bathurst,SUDP,12,16,W,BD,5063
2024,April,2024-04-11,0:37,Thursday,bathurst,MUIR,13,18,E,BD,5010
2024,July,2024-07-11,14:20,Thursday,bathurst,MUI,17,21,W,BD,5218
2024,January,2024-01-13,11:12,Saturday,bathurst,MUI,18,23,W,BD,5077
2024,December,2024-12-05,19:36,Thursday,bathurst,SUAE,19,23,E,BD,5226
2024,December,2024-12-22,23:11,Sunday,bathurst,SUDP,19,25,W,BD,5367
2024,March,2024-03-07,20:28,Thursday,bathurst,SUUT,22,27,W,BD,5306
2024,August,2024-08-09,14:27,Friday,bathurst,MUD,22,26,W,BD,5134
2024,December,2024-12-19,11:17,Thursday,bathurst,MUPLB,22,26,E,BD,5017
2024,July,2024-07-29,19:36,Monday,bathurst,SUAP,26,31,E,YU,5316
2024,December,2024-12-07,14:59,Saturday,bathurst,SUO,35,39,W,BD,5290
2023,January,2023-01-01,19:30,Sunday,bathurst,SUSP,5,9,W,BD,5371
2023,March,2023-03-10,9:04,Friday,bathurst,TUOS,5,8,W,BD,5345
2023,May,2023-05-07,12:36,Sunday,bathurst,SUDP,5,9,E,BD,5323
2023,June,2023-06-10,7:17,Saturday,bathurst,TUOS,5,10,W,BD,5235
2023,August,2023-08-21,9:38,Monday,bathurst,MUSAN,5,8,E,BD,5031
2023,September,2023-09-17,21:16,Sunday,bathurst,MUO,5,10,W,BD,5002
2023,September,2023-09-26,8:39,Tuesday,bathurst,TUS,5,7,E,BD,5182
2023,October,2023-10-30,9:50,Monday,bathurst,MUIR,5,7,E,BD,5167
2023,December,2023-12-01,14:26,Friday,bathurst,MUIR,5,9,W,BD,5099
2023,January,2023-01-24,19:19,Tuesday,bathurst,EUNT,6,10,W,BD,5345
2023,May,2023-05-09,16:08,Tuesday,bathurst,MUIR,6,9,W,BD,5136
2023,July,2023-07-03,9:33,Monday,bathurst,SUAP,6,10,E,BD,5244
2023,August,2023-08-05,18:54,Saturday,bathurst,SUDP,6,10,W,BD,5235
2023,August,2023-08-22,8:29,Tuesday,bathurst,MUIR,6,9,E,BD,5075
2023,November,2023-11-10,15:43,Friday,bathurst,SUO,7,10,W,BD,5133
2023,January,2023-01-13,12:13,Friday,bathurst,EUCD,8,11,W,BD,5228
2023,April,2023-04-19,20:55,Wednesday,bathurst,SUDP,8,13,W,BD,5072
2023,May,2023-05-13,1:04,Saturday,bathurst,MUDD,8,14,W,BD,5344
2023,June,2023-06-03,22:04,Saturday,bathurst,SUEAS,8,14,W,BD,5162
2023,June,2023-06-14,12:01,Wednesday,bathurst,SUUT,8,12,E,BD,5026
2023,September,2023-09-11,7:41,Monday,bathurst,MUIR,8,11,E,BD,5272
2023,October,2023-10-26,13:57,Thursday,bathurst,SUDP,8,12,W,BD,5157
2023,January,2023-01-17,18:06,Tuesday,bathurst,EUPI,9,12,E,BD,5206
2023,January,2023-01-23,12:50,Monday,bathurst,MUPAA,9,12,E,BD,5034
2023,April,2023-04-19,17:34,Wednesday,bathurst,MUDD,9,11,W,BD,5234
2023,June,2023-06-30,16:03,Friday,bathurst,MUIR,9,12,E,BD,5020
2023,October,2023-10-26,1:49,Thursday,bathurst,SUDP,9,14,W,BD,5172
2023,October,2023-10-29,23:29,Sunday,bathurst,SUDP,9,17,W,BD,5221
2023,May,2023-05-03,1:10,Wednesday,bathurst,SUDP,10,18,E,BD,5236
2023,December,2023-12-19,22:27,Tuesday,bathurst,MUI,10,15,W,BD,5098
2023,December,2023-12-06,6:53,Wednesday,bathurst,MUDD,11,14,E,BD,5072
2023,March,2023-03-25,7:56,Saturday,bathurst,SUO,12,17,E,BD,5009
2023,October,2023-10-29,19:42,Sunday,bathurst,MUI,13,18,W,BD,5139
2023,December,2023-12-26,10:09,Tuesday,bathurst,SUAE,13,17,W,BD,5107
2023,January,2023-01-30,18:13,Monday,bathurst,SUDP,15,18,E,BD,5156
2023,July,2023-07-09,17:59,Sunday,bathurst,SUAP,16,21,E,BD,5249
2023,January,2023-01-08,16:29,Sunday,bathurst,SUO,17,21,W,BD,5042
2023,September,2023-09-24,11:02,Sunday,bathurst,SUDP,23,27,W,BD,5241
2023,October,2023-10-29,13:13,Sunday,bathurst,SUPOL,25,29,W,BD,5048
2023,May,2023-05-04,14:53,Thursday,bathurst,SUO,27,30,E,BD,5046
2023,March,2023-03-29,16:06,Wednesday,bathurst,SUDP,31,34,W,BD,5037
2023,August,2023-08-17,20:59,Thursday,bathurst,MUPR1,54,59,W,BD,5067
2023,August,2023-08-29,11:32,Tuesday,bathurst,MUPR1,59,63,E,BD,5219
2022,January,2022-01-21,20:03,Friday,bathurst,SUDP,5,12,W,BD,5175
2022,May,2022-05-29,12:45,Sunday,bathurst,MUSAN,5,10,E,BD,5179
2022,June,2022-06-23,21:49,Thursday,bathurst,SUDP,5,12,E,BD,5046
2022,July,2022-07-29,20:50,Friday,bathurst,MUDD,5,12,E,BD,5157
2022,August,2022-08-13,17:48,Saturday,bathurst,SUDP,5,9,W,BD,5087
2022,December,2022-12-14,15:31,Wednesday,bathurst,MUIR,5,8,E,BD,5237
2022,July,2022-07-07,17:28,Thursday,bathurst,MUPLC,6,10,E,BD,5344
2022,July,2022-07-10,22:35,Sunday,bathurst,SUUT,6,13,W,BD,5359
2022,July,2022-07-22,19:39,Friday,bathurst,SUUT,6,10,E,BD,5345
2022,September,2022-09-12,8:14,Monday,bathurst,MUIR,6,9,E,BD,5042
2022,October,2022-10-23,16:18,Sunday,bathurst,MUSAN,6,10,W,BD,5196
2022,November,2022-11-13,20:09,Sunday,bathurst,MUI,6,11,E,BD,5371
2022,December,2022-12-29,17:03,Thursday,bathurst,MUIR,6,9,W,BD,5062
2022,April,2022-04-12,18:47,Tuesday,bathurst,SUDP,7,11,E,SHP,5132
2022,June,2022-06-07,14:11,Tuesday,bathurst,TUO,7,11,W,BD,5179
2022,July,2022-07-11,6:26,Monday,bathurst,EUDO,7,11,E,BD,5044
2022,April,2022-04-20,15:18,Wednesday,bathurst,EUNT,8,12,E,BD,5135
2022,August,2022-08-01,7:10,Monday,bathurst,SUDP,8,12,E,BD,5087
2022,October,2022-10-30,21:10,Sunday,bathurst,SUEAS,9,14,E,BD,5232
2022,November,2022-11-18,14:15,Friday,bathurst,MUDD,9,12,E,BD,5016
2022,February,2022-02-27,18:34,Sunday,bathurst,SUDP,10,15,W,BD,5055
2022,April,2022-04-06,19:39,Wednesday,bathurst,SUUT,10,17,W,BD,5028
2022,July,2022-07-19,0:33,Tuesday,bathurst,MUSAN,10,17,E,BD,5110
2022,October,2022-10-31,23:54,Monday,bathurst,MUI,10,14,E,BD,5226
2022,November,2022-11-28,20:40,Monday,bathurst,SUO,10,15,W,BD,5203
2022,December,2022-12-17,11:52,Saturday,bathurst,SUEAS,10,14,W,YU,5796
2022,January,2022-01-02,10:23,Sunday,bathurst,SUDP,11,16,E,BD,5213
2022,October,2022-10-22,23:30,Saturday,bathurst,MUIR,11,17,E,BD,5319
2022,February,2022-02-15,23:58,Tuesday,bathurst,MUIR,13,20,E,BD,5026
2022,October,2022-10-28,19:31,Friday,bathurst,SUO,14,18,E,BD,5196
2022,December,2022-12-26,0:59,Monday,bathurst,SUDP,14,20,E,BD,5064
2022,May,2022-05-25,15:14,Wednesday,bathurst,SUDP,15,19,W,BD,5340
2022,February,2022-02-04,16:00,Friday,bathurst,SUUT,16,20,W,BD,5304
2022,June,2022-06-01,10:49,Wednesday,bathurst,SUO,16,20,W,BD,5237
2022,July,2022-07-31,20:06,Sunday,bathurst,SUO,19,25,W,BD,5065
2022,November,2022-11-10,19:16,Thursday,bathurst,SUDP,19,23,E,BD,5131
2022,August,2022-08-17,21:20,Wednesday,bathurst,SUEAS,20,26,E,BD,5081
2022,November,2022-11-14,7:46,Monday,bathurst,SUBT,21,24,E,BD,5223
2022,January,2022-01-27,15:18,Thursday,bathurst,SUAP,25,29,E,BD,5365
2022,May,2022-05-30,12:34,Monday,bathurst,SUDP,28,32,W,BD,5124
2022,April,2022-04-06,20:29,Wednesday,bathurst,MUI,88,95,W,BD,5144
2021,January,2021-01-27,16:02,Wednesday,bathurst,SUDP,5,8,W,BD,5112
2021,April,2021-04-03,16:50,Saturday,bathurst,SUUT,5,9,W,BD,5052
2021,May,2021-05-24,23:06,Monday,bathurst,EUNT,5,9,W,BD,5060
2021,May,2021-05-30,15:49,Sunday,bathurst,SUO,5,9,W,BD,5170
2021,July,2021-07-10,19:21,Saturday,bathurst,SUUT,5,9,W,BD,5170
2023,July,2023-07-28,10:05,Friday,bathurst,PUSI,58,62,E,BD,5243
2024,February,2024-02-16,8:37,Friday,bathurst,PUTO,5,8,E,BD,5227
2024,May,2024-05-18,15:27,Saturday,bay,MUO,53,57,S,YU,5436
2022,April,2022-04-21,23:22,Thursday,bay,PUTO,10,17,S,YU,5731
2025,January,2025-01-27,13:40,Monday,bay,SUUT,5,9,W,BD,5091
2025,January,2025-01-28,13:35,Tuesday,bay,MUPAA,5,9,E,BD,5083
2025,February,2025-02-07,13:04,Friday,bay,SUDP,5,9,W,BD,5080
2025,March,2025-03-07,17:20,Friday,bay,SUDP,5,8,E,BD,5141
2025,March,2025-03-12,21:30,Wednesday,bay,MUIE,5,10,W,BD,5145
2025,May,2025-05-27,7:18,Tuesday,bay,MUIR,5,7,W,BD,5328
2025,June,2025-06-12,10:29,Thursday,bay,SUDP,5,9,E,BD,5017
2025,August,2025-08-11,17:31,Monday,bay,MUPAA,5,8,E,BD,5368
2025,September,2025-09-15,19:10,Monday,bay,SUAP,5,8,E,BD,5306
2025,September,2025-09-15,21:56,Monday,bay,MUIR,5,10,E,BD,5200
2025,September,2025-09-22,17:32,Monday,bay,TUO,5,8,W,BD,5061
2025,October,2025-10-01,23:04,Wednesday,bay,MUIR,5,10,W,BD,5350
2025,October,2025-10-23,20:55,Thursday,bay,EUME,5,9,W,BD,5001
2025,November,2025-11-02,15:45,Sunday,bay,MUDD,5,10,E,BD,5366
2025,November,2025-11-14,17:04,Friday,bay,SUDP,5,7,E,BD,5099
2025,November,2025-11-17,21:54,Monday,bay,SUDP,5,9,W,BD,5188
2025,January,2025-01-22,9:50,Wednesday,bay,TUOS,6,9,W,BD,5193
2025,April,2025-04-11,17:25,Friday,bay,SUDP,6,9,E,BD,5884
2025,June,2025-06-09,13:32,Monday,bay,MUSAN,6,10,W,BD,5069
2025,June,2025-06-27,14:48,Friday,bay,MUDD,7,11,W,BD,5037
2025,March,2025-03-17,6:06,Monday,bay,PUTWZ,8,0,E,BD,5278
2025,June,2025-06-09,17:05,Monday,bay,MUIR,8,11,E,BD,5261
2025,January,2025-01-19,15:59,Sunday,bay,EUDO,9,13,E,BD,5061
2025,March,2025-03-23,10:58,Sunday,bay,EUNT,9,13,W,BD,5258
2025,May,2025-05-02,12:38,Friday,bay,EUDO,9,13,W,BD,5277
2025,May,2025-05-05,14:00,Monday,bay,SUDP,9,13,W,BD,5300
2025,May,2025-05-30,13:04,Friday,bay,SUDP,9,13,E,BD,5065
2025,December,2025-12-22,11:59,Monday,bay,MUIR,9,12,E,BD,5100
2025,October,2025-10-16,21:59,Thursday,bay,SUAP,10,15,W,BD,5146
2025,December,2025-12-07,21:42,Sunday,bay,SUEAS,10,15,E,BD,5021
2025,December,2025-12-23,18:30,Tuesday,bay,SUUT,10,12,E,BD,5239
2025,December,2025-12-26,21:17,Friday,bay,SUUT,10,14,W,BD,5359
2026,January,2026-01-24,11:13,Saturday,bay,MUDD,10,15,E,BD,5220
2025,January,2025-01-25,23:21,Saturday,bay,MUIR,11,16,E,BD,5213
2025,June,2025-06-13,0:41,Friday,bay,SUO,11,16,E,BD,5090
2025,September,2025-09-05,17:38,Friday,bay,MUDD,11,14,E,BD,5313
2025,April,2025-04-01,12:51,Tuesday,bay,SUUT,12,16,W,BD,5203
2025,July,2025-07-16,12:14,Wednesday,bay,MUIR,13,17,E,BD,5165
2025,November,2025-11-12,10:38,Wednesday,bay,MUIR,13,16,E,BD,5018
2025,July,2025-07-20,8:56,Sunday,bay,MUI,15,19,E,BD,5335
2025,March,2025-03-08,14:38,Saturday,bay,SUUT,16,21,W,BD,5038
2025,March,2025-03-17,12:32,Monday,bay,MUIR,16,20,E,BD,5361
2025,July,2025-07-04,15:32,Friday,bay,SUAP,16,20,E,BD,5102
2025,January,2025-01-02,13:16,Thursday,bay,MUIR,19,23,E,BD,5125
2025,November,2025-11-24,6:21,Monday,bay,MUPLA,19,23,E,BD,5070
2025,March,2025-03-16,23:01,Sunday,bay,MUI,22,28,W,BD,5064
2025,August,2025-08-07,0:34,Thursday,bay,SUO,27,33,E,BD,5177
2025,December,2025-12-29,17:58,Monday,bay,MUPR1,65,68,W,BD,5136
2026,January,2026-01-27,7:01,Tuesday,bay,SUUT,69,71,E,BD,5142
2024,January,2024-01-15,5:48,Monday,bay,PUSTS,5,8,W,BD,5338
2024,April,2024-04-26,13:08,Friday,bay,TUO,5,10,E,BD,5026
2024,May,2024-05-03,8:57,Friday,bay,PUSO,5,8,E,BD,5350
2024,June,2024-06-26,15:36,Wednesday,bay,MUIS,5,8,E,BD,5250
2024,January,2024-01-26,21:02,Friday,bay,TUO,6,12,E,BD,5362
2024,February,2024-02-08,16:08,Thursday,bay,SUO,6,9,W,BD,5077
2024,February,2024-02-27,23:04,Tuesday,bay,SUDP,6,11,W,BD,5079
2024,August,2024-08-15,11:34,Thursday,bay,PUSWZ,6,10,E,BD,5280
2024,February,2024-02-11,10:28,Sunday,bay,MUIS,7,11,E,BD,5273
2024,February,2024-02-18,11:48,Sunday,bay,EUDO,7,11,W,BD,5217
2024,February,2024-02-27,1:37,Tuesday,bay,SUPOL,7,12,W,BD,5049
2024,May,2024-05-06,16:45,Monday,bay,PUSI,7,10,E,BD,5167
2024,May,2024-05-23,9:44,Thursday,bay,MUSAN,7,9,E,BD,5261
2024,November,2024-11-29,6:25,Friday,bay,EUBK,7,12,W,BD,5342
2024,November,2024-11-25,16:46,Monday,bay,EUDO,8,11,W,BD,5007
2024,December,2024-12-08,19:33,Sunday,bay,MUIR,8,13,E,BD,5215
2024,April,2024-04-18,9:42,Thursday,bay,MUIR,10,13,W,BD,5361
2024,February,2024-02-09,23:56,Friday,bay,SUO,11,16,W,BD,5018
2024,August,2024-08-22,16:03,Thursday,bay,EUTL,11,14,E,BD,5125
2024,October,2024-10-16,20:17,Wednesday,bay,MUDD,11,16,W,BD,5051
2024,December,2024-12-21,19:31,Saturday,bay,SUEAS,12,17,W,BD,5127
2024,March,2024-03-11,18:12,Monday,bay,MUIR,14,17,W,BD,5089
2024,October,2024-10-13,13:07,Sunday,bay,SUO,15,20,W,BD,5119
2024,December,2024-12-30,17:36,Monday,bay,SUDP,15,18,W,BD,5094
2024,March,2024-03-20,21:14,Wednesday,bay,MUI,16,21,E,BD,5195
2024,September,2024-09-05,17:34,Thursday,bay,SUO,17,20,E,BD,5002
2024,February,2024-02-11,16:46,Sunday,bay,SUAP,18,22,E,BD,5214
2024,March,2024-03-06,17:40,Wednesday,bay,SUBT,21,24,W,BD,5342
2024,September,2024-09-26,5:48,Thursday,bay,EUVE,28,0,E,BD,5036
2024,May,2024-05-17,23:52,Friday,bay,SUDP,29,34,E,BD,5246
2023,January,2023-01-26,17:32,Thursday,bay,MUDD,5,8,E,BD,5151
2023,March,2023-03-16,1:02,Thursday,bay,EUDO,5,10,W,BD,5013
2023,April,2023-04-28,23:53,Friday,bay,MUD,5,13,W,BD,5227
2023,June,2023-06-27,15:11,Tuesday,bay,SUDP,5,9,E,BD,5071
2023,July,2023-07-10,0:00,Monday,bay,SUDP,5,10,W,BD,5122
2023,November,2023-11-14,22:06,Tuesday,bay,MUSAN,5,10,E,BD,5078
2023,December,2023-12-13,0:07,Wednesday,bay,TUO,5,10,E,BD,5019
2023,December,2023-12-29,0:52,Friday,bay,EUBK,5,10,E,BD,5281
2023,March,2023-03-30,17:09,Thursday,bay,SUDP,6,9,E,BD,5150
2023,April,2023-04-02,12:20,Sunday,bay,PUTD,6,10,W,BD,5197
2023,April,2023-04-02,0:34,Sunday,bay,SUO,6,12,E,BD,5086
2023,June,2023-06-27,19:00,Tuesday,bay,MUIRS,6,9,W,BD,5133
2023,August,2023-08-03,22:51,Thursday,bay,MUIR,6,11,E,BD,5123
2023,September,2023-09-09,14:14,Saturday,bay,MUIR,6,10,W,BD,5079
2023,December,2023-12-28,19:58,Thursday,bay,SUDP,6,11,E,BD,5107
2023,January,2023-01-12,17:21,Thursday,bay,SUAP,7,10,E,BD,5248
2023,May,2023-05-24,12:30,Wednesday,bay,PUSRA,7,12,W,BD,5138
2023,July,2023-07-31,19:02,Monday,bay,SUDP,7,10,W,BD,5274
2023,October,2023-10-12,16:10,Thursday,bay,MUI,7,10,E,BD,5322
2023,October,2023-10-22,12:38,Sunday,bay,SUDP,7,11,E,BD,5232
2023,April,2023-04-11,16:08,Tuesday,bay,SUAP,8,11,E,BD,5197
2023,October,2023-10-07,15:31,Saturday,bay,MUI,8,12,W,BD,5282
2023,November,2023-11-04,15:02,Saturday,bay,SUDP,8,12,E,BD,5338
2023,February,2023-02-10,23:28,Friday,bay,EUDO,9,14,E,BD,5089
2023,April,2023-04-01,14:47,Saturday,bay,MUI,9,13,W,BD,5122
2023,October,2023-10-25,12:29,Wednesday,bay,SUEAS,9,13,W,BD,5206
2023,March,2023-03-01,7:02,Wednesday,bay,MUI,10,15,E,BD,5140
2023,May,2023-05-14,11:55,Sunday,bay,SUEAS,10,14,E,BD,5250
2023,September,2023-09-07,23:35,Thursday,bay,MUIR,10,15,E,BD,5241
2023,November,2023-11-14,20:51,Tuesday,bay,MUI,10,15,E,BD,5321
2023,November,2023-11-24,19:13,Friday,bay,MUIR,11,16,W,BD,5364
2023,January,2023-01-15,11:39,Sunday,bay,SUDP,14,18,E,BD,5161
2023,February,2023-02-12,15:08,Sunday,bay,PUTIJ,14,18,W,BD,5216
2023,December,2023-12-27,16:19,Wednesday,bay,SUAP,14,17,W,BD,5134
2023,October,2023-10-20,21:49,Friday,bay,SUDP,16,21,W,BD,5313
2023,October,2023-10-15,10:05,Sunday,bay,SUDP,17,22,E,BD,5055
2023,March,2023-03-27,8:49,Monday,bay,SUDP,18,20,E,BD,5282
2023,July,2023-07-13,9:00,Thursday,bay,MUPLB,19,22,E,BD,5004
2023,October,2023-10-21,15:14,Saturday,bay,SUAP,21,25,E,BD,5289
2023,December,2023-12-20,9:37,Wednesday,bay,SUO,21,25,W,BD,5264
2023,April,2023-04-14,1:07,Friday,bay,SUUT,22,30,E,BD,5016
2023,November,2023-11-16,17:05,Thursday,bay,SUUT,23,26,W,BD,5067
2023,July,2023-07-06,9:23,Thursday,bay,MUI,25,29,W,BD,5028
2023,September,2023-09-03,9:26,Sunday,bay,SUO,26,30,W,BD,5188
2023,December,2023-12-13,23:59,Wednesday,bay,SUUT,31,36,E,BD,5019
2023,September,2023-09-16,9:23,Saturday,bay,SUUT,38,42,E,BD,5250
2023,May,2023-05-01,17:50,Monday,bay,SUUT,61,65,E,BD,5272
2022,January,2022-01-10,20:19,Monday,bay,MUIE,5,12,E,BD,5279
2022,May,2022-05-14,9:26,Saturday,bay,SUUT,5,10,W,BD,5257
2022,August,2022-08-22,5:57,Monday,bay,EUCO,5,10,W,BD,5275
2022,September,2022-09-12,1:29,Monday,bay,TUOS,5,10,E,BD,5199
2022,September,2022-09-23,20:38,Friday,bay,MUO,5,9,E,BD,5122
2022,February,2022-02-23,14:18,Wednesday,bay,EUBK,6,10,E,BD,5334
2022,July,2022-07-24,2:06,Sunday,bay,SUUT,6,13,W,BD,5068
2022,August,2022-08-12,11:25,Friday,bay,SUO,6,9,W,BD,5000
2022,September,2022-09-15,8:59,Thursday,bay,TUMVS,6,11,W,BD,5316
2022,November,2022-11-26,1:42,Saturday,bay,MUIR,6,12,W,BD,5332
2022,April,2022-04-29,18:07,Friday,bay,SUUT,7,12,W,BD,5186
2022,May,2022-05-30,0:38,Monday,bay,SUDP,7,14,W,BD,5343
2022,August,2022-08-25,19:05,Thursday,bay,TUMVS,7,10,E,BD,5225
2022,November,2022-11-08,18:06,Tuesday,bay,SUO,7,10,W,BD,5118
2022,August,2022-08-08,18:18,Monday,bay,SUDP,8,12,W,BD,5219
2022,November,2022-11-29,13:18,Tuesday,bay,MUO,8,11,E,BD,5071
2022,December,2022-12-14,9:19,Wednesday,bay,MUDD,8,11,E,BD,5349
2022,August,2022-08-22,0:46,Monday,bay,SUUT,10,15,W,BD,5028
2022,March,2022-03-20,15:43,Sunday,bay,SUAP,12,17,W,BD,5142
2022,July,2022-07-19,9:27,Tuesday,bay,SUEAS,12,16,E,BD,5192
2022,August,2022-08-06,22:40,Saturday,bay,SUO,13,19,E,BD,5323
2022,June,2022-06-30,17:20,Thursday,bay,MUIR,14,18,W,BD,5226
2022,December,2022-12-31,1:20,Saturday,bay,SUUT,16,22,E,BD,5089
2022,November,2022-11-08,17:13,Tuesday,bay,SUDP,19,22,E,BD,5087
2022,November,2022-11-20,18:48,Sunday,bay,SUUT,22,27,E,BD,5168
2022,January,2022-01-20,20:38,Thursday,bay,SUUT,31,38,W,BD,5067
2022,June,2022-06-17,17:03,Friday,bay,SUUT,70,74,E,BD,5017
2022,June,2022-06-17,18:09,Friday,bay,SUUT,70,74,W,BD,5148
2021,January,2021-01-10,23:13,Sunday,bay,MUO,5,10,E,BD,5049
2021,January,2021-01-23,15:04,Saturday,bay,MUDD,5,9,E,BD,5170
2021,January,2021-01-24,22:39,Sunday,bay,MUD,5,11,W,BD,5052
2021,May,2021-05-13,20:05,Thursday,bay,SUDP,5,9,E,BD,5203
2021,July,2021-07-20,20:14,Tuesday,bay,SUO,5,12,W,BD,5225
2024,March,2024-03-05,8:17,Tuesday,bay,PUTR,5,0,E,BD,0
2025,May,2025-05-25,23:47,Sunday,bayview,PUOPO,5,10,E,SHP,6141
2025,June,2025-06-04,2:00,Wednesday,bayview,TUMVS,5,10,E,SHP,6141
2025,November,2025-11-19,1:52,Wednesday,bayview,TUOS,5,10,W,SHP,6191
2025,November,2025-11-20,7:35,Thursday,bayview,MUSC,5,11,E,SHP,6156
2025,November,2025-11-25,19:30,Tuesday,bayview,SUG,5,10,E,SHP,6151
2026,January,2026-01-24,16:28,Saturday,bayview,TUMVS,5,10,W,SHP,6176
2025,January,2025-01-31,19:34,Friday,bayview,EUSC,6,13,E,SHP,6181
2025,February,2025-02-03,13:30,Monday,bayview,SUDP,6,13,E,SHP,6191
