year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2025,January,2025-01-28,22:18,Tuesday,GLENCAIRN STATION,SUDP,5,11,S,YU,6036
2025,January,2025-01-29,11:28,Wednesday,FINCH STATION,SUUT,5,11,S,YU,6081
2025,January,2025-01-29,15:28,Wednesday,CHESTER STATION,SUAP,5,9,E,BD,0
2025,January,2025-01-29,20:47,Wednesday,WARDEN STATION,SUDP,5,10,E,BD,5244
2025,January,2025-01-29,22:48,Wednesday,LAWRENCE STATION,PUOPO,5,11,N,YU,5696
2025,January,2025-01-30,5:44,Thursday,EGLINTON STATION,PUSAC,5,10,N,YU,5416
2025,January,2025-01-30,18:47,Thursday,UNION STATION,SUO,5,8,N,YU,5911
2025,January,2025-01-30,20:03,Thursday,KENNEDY BD STATION,TUO,5,10,W,BD,5344
2025,January,2025-01-31,5:56,Friday,EGLINTON STATION,PUTO,5,10,N,YU,5506
2025,January,2025-01-31,14:15,Friday,LAWRENCE STATION,MUI,5,9,S,YU,6121
2025,February,2025-02-01,6:26,Saturday,SPADINA YUS STATION,TUCC,5,10,S,YU,5821
2025,February,2025-02-01,15:02,Saturday,SPADINA BD STATION,MUIS,5,9,W,BD,5148
2025,February,2025-02-01,17:57,Saturday,DUNDAS STATION,MUPAA,5,11,S,YU,6011
2025,February,2025-02-01,21:03,Saturday,WELLESLEY STATION,SUDP,5,11,S,YU,5511
2025,February,2025-02-03,7:38,Monday,OSGOODE STATION,MUO,5,8,S,YU,5641
2025,February,2025-02-04,8:02,Tuesday,BLOOR STATION,SUDP,5,7,N,YU,5752
2025,February,2025-02-04,10:37,Tuesday,UNION STATION,MUSAN,5,10,S,YU,5686
2025,February,2025-02-04,21:47,Tuesday,SUMMERHILL STATION,SUDP,5,10,S,YU,5896
2025,February,2025-02-05,5:49,Wednesday,GREENWOOD STATION,TUO,5,10,E,BD,5363
2025,February,2025-02-05,6:18,Wednesday,EGLINTON STATION,PUTWZ,5,0,N,YU,5831
2025,February,2025-02-05,15:19,Wednesday,ST GEORGE BD STATION,EUME,5,9,W,BD,5083
2025,February,2025-02-05,20:38,Wednesday,BATHURST STATION,SUDP,5,9,W,BD,5148
2025,February,2025-02-06,21:26,Thursday,KIPLING STATION,MUIR,5,10,E,BD,5114
2025,February,2025-02-06,1:50,Thursday,QUEEN'S PARK STATION,PUSAC,5,10,S,YU,5516
2025,February,2025-02-07,11:12,Friday,PIONEER VILLAGE STATIO,SUDP,5,10,S,YU,5871
2025,February,2025-02-07,12:33,Friday,WOODBINE STATION,MUSC,5,9,W,BD,5334
2025,February,2025-02-07,13:04,Friday,BAY STATION,SUDP,5,9,W,BD,5080
2025,February,2025-02-07,17:44,Friday,KIPLING STATION,TUO,5,8,E,BD,5146
2025,February,2025-02-07,19:38,Friday,SHEPPARD WEST STATION,PUOPO,5,8,N,YU,5761
2025,February,2025-02-07,20:34,Friday,DAVISVILLE STATION,MUIR,5,10,N,YU,5751
2025,February,2025-02-07,21:35,Friday,KIPLING STATION,EUNT,5,10,E,BD,5165
2025,February,2025-02-08,8:33,Saturday,KENNEDY BD STATION,SUDP,5,10,E,BD,5113
2025,February,2025-02-08,19:11,Saturday,DAVISVILLE STATION,SUO,5,10,N,YU,5466
2025,February,2025-02-08,21:43,Saturday,SHEPPARD WEST STATION,SUDP,5,10,N,YU,6076
2025,February,2025-02-08,22:08,Saturday,WILSON STATION,SUDP,5,10,S,YU,5806
2025,February,2025-02-09,9:24,Sunday,ST GEORGE YUS STATION,PUSAC,5,11,S,YU,5576
2025,February,2025-02-09,20:22,Sunday,VICTORIA PARK STATION,PUTIS,5,10,W,BD,5226
2025,February,2025-02-10,5:55,Monday,KIPLING STATION,TUNOA,5,10,E,BD,5180
2025,February,2025-02-10,20:11,Monday,KENNEDY BD STATION,MUSAN,5,10,W,BD,5083
2025,February,2025-02-10,23:59,Monday,VAUGHAN MC STATION,SUO,5,10,None,YU,0
2025,February,2025-02-11,8:45,Tuesday,SHERBOURNE STATION,EUDO,5,8,W,BD,5165
2025,February,2025-02-11,21:32,Tuesday,FINCH STATION,MUSAN,5,10,N,YU,5795
2025,February,2025-02-12,7:54,Wednesday,DUFFERIN STATION,MUD,5,7,E,BD,5160
2025,February,2025-02-12,11:00,Wednesday,FINCH STATION,TUATC,5,10,S,YU,5816
2025,February,2025-02-12,11:23,Wednesday,FINCH STATION,EUDO,5,10,S,YU,5971
2025,February,2025-02-12,19:03,Wednesday,LAWRENCE WEST STATION,SUO,5,8,S,YU,5416
2025,February,2025-02-13,6:03,Thursday,KENNEDY BD STATION,MUO,5,10,W,BD,5358
2025,February,2025-02-13,6:09,Thursday,KENNEDY BD STATION,EUDO,5,10,W,BD,5132
2025,February,2025-02-13,6:58,Thursday,PAPE STATION,TUOS,5,7,W,BD,5265
2025,February,2025-02-13,6:59,Thursday,EGLINTON STATION,PUOPO,5,8,S,YU,5941
2025,February,2025-02-13,17:30,Thursday,ST CLAIR WEST STATION,MUWEA,5,8,S,YU,5651
2025,February,2025-02-13,17:45,Thursday,MUSEUM STATION,MUWEA,5,8,S,YU,5651
2025,February,2025-02-13,21:59,Thursday,KIPLING STATION,EUNT,5,10,E,BD,5295
2025,February,2025-02-13,1:16,Thursday,DAVISVILLE STATION,EUVE,5,11,S,YU,5841
2025,February,2025-02-14,5:56,Friday,WILSON STATION,MUWEA,5,10,S,YU,6011
2025,February,2025-02-14,6:33,Friday,KING STATION,PUOPO,5,7,S,YU,5941
2025,February,2025-02-14,6:36,Friday,HIGH PARK STATION,TUOS,5,7,E,BD,5244
2025,February,2025-02-14,10:03,Friday,BLOOR STATION,MUSAN,5,7,S,YU,5566
2025,February,2025-02-14,14:24,Friday,ST GEORGE BD STATION,PUSNT,5,9,W,BD,5265
2025,February,2025-02-14,17:05,Friday,BLOOR STATION,TUO,5,8,N,YU,6051
2025,February,2025-02-14,19:26,Friday,KIPLING STATION,MUI,5,10,W,BD,5283
2025,February,2025-02-14,12:06,Friday,DON MILLS STATION,PUSTS,5,12,W,SHP,6176
2025,February,2025-02-15,6:03,Saturday,LAWRENCE STATION,PUOPO,5,11,S,YU,5406
2025,February,2025-02-16,8:00,Sunday,DONLANDS STATION,TUNOA,5,10,E,BD,0
2025,February,2025-02-16,8:03,Sunday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5065
2025,February,2025-02-16,8:10,Sunday,SHEPPARD WEST STATION,MUWEA,5,11,S,YU,5761
2025,February,2025-02-16,10:48,Sunday,WELLESLEY STATION,MUWEA,5,10,S,YU,5386
2025,February,2025-02-16,10:52,Sunday,EGLINTON WEST STATION,PUATC,5,9,N,YU,5496
2025,February,2025-02-16,11:44,Sunday,ST GEORGE YUS STATION,MUPAA,5,9,N,YU,6061
2025,February,2025-02-16,13:37,Sunday,DUNDAS STATION,PUOPO,5,9,S,YU,5496
2025,February,2025-02-16,19:19,Sunday,ST CLAIR WEST STATION,SUDP,5,11,N,YU,5541
2025,February,2025-02-16,20:20,Sunday,KIPLING STATION,SUDP,5,10,E,BD,5274
2025,February,2025-02-16,21:14,Sunday,KIPLING STATION,PUTR,5,10,W,BD,5158
2025,February,2025-02-16,23:11,Sunday,EGLINTON STATION,SUDP,5,11,S,YU,5386
2025,February,2025-02-16,23:21,Sunday,HIGH PARK STATION,PUTIS,5,10,E,BD,5255
2025,February,2025-02-17,8:31,Monday,EGLINTON WEST STATION,MUWEA,5,10,S,YU,5826
2025,February,2025-02-17,8:54,Monday,GREENWOOD STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,8:58,Monday,GREENWOOD STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,9:16,Monday,HIGH PARK STATION,TUUR,5,10,E,BD,5262
2025,February,2025-02-17,9:45,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,9:50,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,9:55,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,10:10,Monday,KIPLING STATION,PUSIS,5,9,E,BD,5333
2025,February,2025-02-17,13:06,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,13:28,Monday,COXWELL STATION,PUTIS,5,10,E,BD,0
2025,February,2025-02-17,16:59,Monday,DUFFERIN STATION,MUWEA,5,9,W,BD,5051
2025,February,2025-02-17,19:05,Monday,KENNEDY BD STATION,EUBO,5,10,E,BD,5057
2025,February,2025-02-18,6:14,Tuesday,WARDEN STATION,MUWEA,5,8,E,BD,5255
2025,February,2025-02-18,8:01,Tuesday,DONLANDS STATION,MUWEA,5,7,W,BD,5019
2025,February,2025-02-18,17:00,Tuesday,VICTORIA PARK TO WARDE,MUWEA,5,8,E,BD,0
2025,February,2025-02-18,20:25,Tuesday,EGLINTON STATION,SUDP,5,10,N,YU,5576
2025,February,2025-02-19,7:33,Wednesday,CHESTER STATION,EUCA,5,7,E,BD,5051
2025,February,2025-02-19,7:48,Wednesday,ST CLAIR WEST STATION,MUIR,5,9,S,YU,5586
2025,February,2025-02-19,9:49,Wednesday,MAIN STREET STATION,PUCSC,5,7,W,BD,5237
2025,February,2025-02-19,16:55,Wednesday,ST GEORGE BD STATION,MUIS,5,8,W,BD,5238
2025,February,2025-02-19,20:49,Wednesday,VICTORIA PARK STATION,MUDD,5,10,W,BD,5063
2025,February,2025-02-20,11:04,Thursday,YORK MILLS STATION,SUDP,5,10,S,YU,5811
2025,February,2025-02-20,13:35,Thursday,SHERBOURNE STATION,MUIRS,5,9,E,BD,5233
2025,February,2025-02-20,17:44,Thursday,FINCH STATION,SUAP,5,8,S,YU,5696
2025,February,2025-02-20,22:28,Thursday,COXWELL STATION,SUDP,5,10,E,BD,5130
2025,February,2025-02-20,0:11,Thursday,KIPLING STATION,TUNIP,5,10,E,BD,5137
2025,February,2025-02-20,1:21,Thursday,KING STATION,SUDP,5,11,S,YU,5936
2025,February,2025-02-21,6:07,Friday,VAUGHAN MC STATION,MUDD,5,10,S,YU,5391
2025,February,2025-02-21,6:10,Friday,SHEPPARD WEST STATION,MUWEA,5,11,N,YU,6001
2025,February,2025-02-21,7:49,Friday,CASTLE FRANK STATION,EUNT,5,7,W,BD,5286
2025,February,2025-02-21,11:31,Friday,ROSEDALE STATION,MUO,5,10,N,YU,5531
2025,February,2025-02-21,14:26,Friday,WILSON STATION,MUO,5,10,N,YU,5811
2025,February,2025-02-21,21:29,Friday,KENNEDY BD STATION,EUDO,5,10,None,BD,5364
2025,February,2025-02-22,12:12,Saturday,ST GEORGE YUS STATION,SUO,5,9,N,YU,5836
2025,February,2025-02-23,8:08,Sunday,DONLANDS STATION,MUO,5,10,W,BD,5058
2025,February,2025-02-23,23:37,Sunday,SUMMERHILL STATION,SUDP,5,11,N,YU,5906
2025,February,2025-02-23,0:19,Sunday,LANSDOWNE STATION,MUSAN,5,11,E,BD,5222
2025,February,2025-02-24,6:09,Monday,EGLINTON STATION,EUNEA,5,10,N,YU,5381
2025,February,2025-02-24,8:49,Monday,COLLEGE STATION,MUPAA,5,7,S,YU,5841
2025,February,2025-02-24,16:54,Monday,EGLINTON STATION,MUIR,5,8,N,YU,6076
2025,February,2025-02-24,18:20,Monday,OSGOODE STATION,SUDP,5,7,N,YU,6001
2025,February,2025-02-25,5:38,Tuesday,EGLINTON STATION,PUSZC,5,10,N,YU,5841
2025,February,2025-02-25,5:51,Tuesday,DONLANDS STATION,PUTWZ,5,0,W,BD,5329
2025,February,2025-02-25,10:21,Tuesday,EGLINTON WEST STATION,PUOPO,5,10,N,YU,5451
2025,February,2025-02-25,13:43,Tuesday,COXWELL STATION,TUSC,5,9,W,BD,5118
2025,February,2025-02-25,19:51,Tuesday,ROSEDALE STATION,EUDO,5,9,N,YU,5381
2025,February,2025-02-25,20:22,Tuesday,KENNEDY BD STATION,MUDD,5,10,W,BD,5333
2025,February,2025-02-26,5:57,Wednesday,VAUGHAN MC STATION,TUSET,5,7,S,YU,5616
2025,February,2025-02-26,11:48,Wednesday,FINCH STATION,MUSAN,5,10,N,YU,5734
2025,February,2025-02-27,8:27,Thursday,FINCH WEST STATION,PUOPO,5,7,N,YU,5421
2025,February,2025-02-27,8:41,Thursday,ST PATRICK STATION,SUO,5,8,N,YU,5946
2025,February,2025-02-27,9:37,Thursday,YORKDALE STATION,MUIRS,5,10,S,YU,5706
2025,February,2025-02-27,11:15,Thursday,MUSEUM STATION,SUDP,5,10,S,YU,5441
2025,February,2025-02-27,22:13,Thursday,DUPONT STATION,SUDP,5,11,S,YU,5415
2025,February,2025-02-28,15:37,Friday,KEELE STATION,TUO,5,8,W,BD,5130
2025,February,2025-02-28,15:52,Friday,HIGH PARK STATION,TUS,5,8,W,BD,5290
2025,February,2025-02-28,21:47,Friday,JANE STATION,SUDP,5,10,E,BD,5173
2025,February,2025-02-28,22:29,Friday,BLOOR STATION,MUIR,5,11,N,YU,6091
2025,February,2025-02-28,0:09,Friday,BLOOR STATION,MUSAN,5,10,N,YU,5656
2025,March,2025-03-01,5:17,Saturday,KIPLING STATION,SUG,5,10,E,BD,5314
2025,March,2025-03-01,5:58,Saturday,LAWRENCE STATION,TUATC,5,0,S,YU,5496
2025,March,2025-03-01,6:35,Saturday,YORK MILLS STATION,MUO,5,10,S,YU,6096
2025,March,2025-03-01,7:16,Saturday,OSGOODE STATION,SUDP,5,10,S,YU,5981
2025,March,2025-03-01,7:25,Saturday,KIPLING STATION,EUBO,5,10,E,BD,5120
2025,March,2025-03-01,9:35,Saturday,LANSDOWNE STATION,TUO,5,10,W,BD,5120
2025,March,2025-03-01,11:16,Saturday,WILSON STATION,MUDD,5,9,S,YU,6116
2025,March,2025-03-01,18:49,Saturday,BLOOR STATION,MUIR,5,11,N,YU,5906
2025,March,2025-03-01,20:11,Saturday,EGLINTON STATION,PUSRA,5,11,N,YU,5386
2025,March,2025-03-03,8:12,Monday,ROSEDALE STATION,EUCD,5,7,N,YU,5381
2025,March,2025-03-03,8:47,Monday,KENNEDY BD STATION,PUSTS,5,8,E,BD,5108
2025,March,2025-03-03,10:51,Monday,UNION STATION,MUO,5,9,N,YU,5831
2025,March,2025-03-03,11:43,Monday,COXWELL STATION,TUMVS,5,9,E,BD,5015
2025,March,2025-03-03,15:56,Monday,BROADVIEW STATION,MUD,5,8,E,BD,5368
2025,March,2025-03-04,8:26,Tuesday,DAVISVILLE STATION,MUIR,5,8,S,YU,6126
2025,March,2025-03-04,9:03,Tuesday,UNION STATION,MUSAN,5,7,S,YU,5861
2025,March,2025-03-04,10:34,Tuesday,DAVISVILLE STATION,MUSAN,5,8,S,YU,5482
2025,March,2025-03-04,12:22,Tuesday,DUNDAS STATION,MUI,5,9,N,YU,5746
2025,March,2025-03-04,17:55,Tuesday,FINCH WEST STATION,PUOPO,5,7,N,YU,5421
2025,March,2025-03-04,0:16,Tuesday,SHERBOURNE STATION,EUNT,5,10,W,BD,5005
2025,March,2025-03-05,2:20,Wednesday,ROYAL YORK STATION,EUNT,5,10,W,BD,5225
2025,March,2025-03-05,6:15,Wednesday,GREENWOOD STATION,EUNT,5,10,E,BD,5103
2025,March,2025-03-05,8:40,Wednesday,ST GEORGE BD STATION,MUIR,5,8,W,BD,5141
2025,March,2025-03-05,10:21,Wednesday,ST CLAIR STATION,MUI,5,10,N,YU,5701
2025,March,2025-03-05,11:10,Wednesday,YONGE BD STATION,EUDO,5,9,W,BD,5183
2025,March,2025-03-05,15:11,Wednesday,GLENCAIRN STATION,SUDP,5,9,S,YU,5406
2025,March,2025-03-06,7:26,Thursday,KENNEDY BD STATION,MUTD,5,7,E,BD,5333
2025,March,2025-03-06,12:22,Thursday,FINCH STATION,MUI,5,10,S,YU,5751
2025,March,2025-03-06,18:06,Thursday,ST GEORGE BD STATION,MUDD,5,8,W,BD,5077
2025,March,2025-03-06,21:49,Thursday,KENNEDY BD STATION,MUWR,5,10,E,BD,5155
2025,March,2025-03-06,23:22,Thursday,WILSON STATION,MUSAN,5,10,N,YU,5501
2025,March,2025-03-06,1:54,Thursday,MAIN STREET STATION,EUPI,5,10,E,BD,5296
2025,March,2025-03-07,6:19,Friday,DAVISVILLE STATION,PUTO,5,0,N,YU,5626
2025,March,2025-03-07,7:43,Friday,DUNDAS STATION,MUIR,5,7,S,YU,5486
2025,March,2025-03-07,9:35,Friday,QUEEN'S PARK STATION,SUAP,5,9,S,YU,5801
2025,March,2025-03-07,11:59,Friday,LAWRENCE WEST STATION,MUPR1,5,10,N,YU,5476
2025,March,2025-03-07,12:38,Friday,ST PATRICK STATION,MUPAA,5,10,N,YU,6101
2025,March,2025-03-07,16:32,Friday,EGLINTON STATION,MUIR,5,9,N,YU,6043
2025,March,2025-03-07,17:20,Friday,BAY STATION,SUDP,5,8,E,BD,5141
2025,March,2025-03-07,20:51,Friday,HIGH PARK STATION,MUTO,5,10,E,BD,5333
2025,March,2025-03-07,2:00,Friday,ROSEDALE STATION,SUDP,5,0,N,SHP,5986
