year,month,date,time,day,station,code,min_delay,min_gap,bound,line,vehicle
2021,January,2021-01-21,10:57,Thursday,ST CLAIR STATION,TUMVS,5,8,N,YU,6051
2021,January,2021-01-21,12:05,Thursday,NORTH YORK CTR STATION,SUDP,5,8,N,YU,6021
2021,January,2021-01-21,16:11,Thursday,KENNEDY BD STATION,MUTO,5,8,W,BD,5154
2021,January,2021-01-21,16:52,Thursday,DON MILLS STATION,EUBO,5,10,W,SHP,6166
2021,January,2021-01-21,21:53,Thursday,DAVISVILLE STATION,SUDP,5,10,N,YU,6061
2021,January,2021-01-22,7:47,Friday,YONGE BD STATION,EUBK,5,8,E,BD,5148
2021,January,2021-01-22,22:20,Friday,LESLIE STATION,EUBO,5,10,E,SHP,6156
2021,January,2021-01-22,23:04,Friday,FINCH STATION,MUI,5,10,S,YU,6081
2021,January,2021-01-23,15:04,Saturday,BAY STATION,MUDD,5,9,E,BD,5170
2021,January,2021-01-23,16:50,Saturday,VAUGHAN MC STATION,TUSUP,5,10,S,YU,5381
2021,January,2021-01-23,18:54,Saturday,QUEEN STATION,MUSAN,5,10,N,YU,5776
2021,January,2021-01-23,21:39,Saturday,KENNEDY BD STATION,EUNT,5,10,W,BD,5077
2021,January,2021-01-24,8:02,Sunday,KEELE STATION,SUG,5,10,W,BD,5319
2021,January,2021-01-24,20:55,Sunday,VAUGHAN MC STATION,MUI,5,10,S,YU,5806
2021,January,2021-01-24,22:39,Sunday,BAY STATION,MUD,5,11,W,BD,5052
2021,January,2021-01-25,1:03,Monday,SHEPPARD STATION,EUDO,5,10,S,YU,5616
2021,January,2021-01-25,6:39,Monday,SHEPPARD STATION,PUTIJ,5,8,N,YU,5411
2021,January,2021-01-25,7:24,Monday,SHEPPARD STATION,TUMVS,5,8,N,YU,5556
2021,January,2021-01-25,8:55,Monday,SHEPPARD STATION,TUMVS,5,8,N,YU,5916
2021,January,2021-01-25,10:36,Monday,UNION STATION,SUDP,5,8,N,YU,5446
2021,January,2021-01-25,20:38,Monday,FINCH STATION,MUI,5,10,S,YU,5381
2021,January,2021-01-26,0:05,Tuesday,EGLINTON WEST STATION,MUATC,5,10,N,YU,5656
2021,January,2021-01-26,0:50,Tuesday,SHEPPARD STATION,SUDP,5,10,S,YU,5396
2021,January,2021-01-26,1:32,Tuesday,SHEPPARD WEST STATION,MUATC,5,10,N,YU,5791
2021,January,2021-01-26,6:41,Tuesday,MCCOWAN STATION,ERTC,5,10,S,SRT,3011
2021,January,2021-01-26,8:32,Tuesday,ROSEDALE STATION,MUATC,5,8,S,YU,5491
2021,January,2021-01-27,6:02,Wednesday,SHEPPARD WEST STATION,MUATC,5,8,N,YU,5636
2021,January,2021-01-27,8:54,Wednesday,DON MILLS STATION,SUDP,5,11,E,SHP,6161
2021,January,2021-01-27,16:02,Wednesday,BATHURST STATION,SUDP,5,8,W,BD,5112
2021,January,2021-01-28,5:50,Thursday,GREENWOOD STATION,MUO,5,8,E,BD,5112
2021,January,2021-01-28,7:59,Thursday,VAUGHAN MC STATION,TUNIP,5,8,S,YU,5786
2021,January,2021-01-28,17:00,Thursday,BLOOR STATION,SUDP,5,8,N,YU,0
2021,January,2021-01-28,23:16,Thursday,SHEPPARD STATION,PUSSW,5,10,S,YU,5471
2021,January,2021-01-28,23:51,Thursday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5616
2021,January,2021-01-29,8:10,Friday,ST GEORGE BD STATION,MUIR,5,8,W,BD,5324
2021,January,2021-01-30,0:27,Saturday,FINCH STATION,MUNOA,5,10,S,YU,5691
2021,January,2021-01-30,13:34,Saturday,BESSARION STATION,TUMVS,5,10,E,SHP,6146
2021,January,2021-01-30,15:06,Saturday,VAUGHAN MC STATION,MUTO,5,8,S,YU,5741
2021,January,2021-01-30,19:43,Saturday,MAIN STREET STATION,SUDP,5,9,E,BD,5302
2021,January,2021-01-30,19:52,Saturday,FINCH STATION,MUIR,5,10,S,YU,5555
2021,January,2021-01-31,20:38,Sunday,ST CLAIR STATION,EUTRD,5,10,N,YU,5741
2021,February,2021-02-01,0:06,Monday,WILSON STATION,EUECD,5,10,N,YU,5841
2021,February,2021-02-01,11:18,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5631
2021,February,2021-02-01,23:44,Monday,WILSON STATION,EUTR,5,10,N,YU,5956
2021,February,2021-02-02,6:50,Tuesday,KENNEDY BD STATION,EUAC,5,10,W,BD,5201
2021,February,2021-02-02,14:35,Tuesday,LAWRENCE WEST STATION,SUDP,5,8,S,YU,5891
2021,February,2021-02-03,0:50,Wednesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5726
2021,February,2021-02-03,0:51,Wednesday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5676
2021,February,2021-02-03,7:28,Wednesday,SHEPPARD WEST STATION,MUTO,5,8,N,YU,5661
2021,February,2021-02-03,8:00,Wednesday,LANSDOWNE STATION,EUNT,5,8,W,BD,5146
2021,February,2021-02-03,18:40,Wednesday,BLOOR STATION,SUDP,5,8,N,YU,5916
2021,February,2021-02-04,13:47,Thursday,WARDEN STATION,SUUT,5,8,E,BD,5332
2021,February,2021-02-04,20:34,Thursday,DUPONT STATION,SUUT,5,8,N,YU,5516
2021,February,2021-02-04,22:42,Thursday,OSSINGTON STATION,PUTDN,5,11,W,BD,5331
2021,February,2021-02-05,0:35,Friday,FINCH STATION,EUBO,5,10,N,YU,6126
2021,February,2021-02-05,6:30,Friday,MCCOWAN STATION,ERME,5,12,,SRT,3000
2021,February,2021-02-05,12:04,Friday,NORTH YORK CTR STATION,MUPAA,5,8,N,YU,6086
2021,February,2021-02-05,19:33,Friday,BAYVIEW STATION,MUSC,5,10,E,SHP,6146
2021,February,2021-02-05,23:18,Friday,GLENCAIRN STATION,EUCD,5,10,N,YU,6041
2021,February,2021-02-05,23:38,Friday,DAVISVILLE STATION,TUNOA,5,10,S,YU,5676
2021,February,2021-02-06,16:00,Saturday,VAUGHAN MC STATION,EUCD,5,10,S,YU,5761
2021,February,2021-02-06,17:08,Saturday,ROSEDALE STATION,EUSC,5,10,N,YU,5761
2021,February,2021-02-06,19:33,Saturday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5526
2021,February,2021-02-06,20:12,Saturday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5856
2021,February,2021-02-07,22:27,Sunday,ROYAL YORK STATION,MUO,5,10,W,BD,5314
2021,February,2021-02-07,23:46,Sunday,SHEPPARD-YONGE STATION,EUDO,5,10,E,SHP,6146
2021,February,2021-02-08,12:41,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5661
2021,February,2021-02-08,21:47,Monday,ROSEDALE STATION,MUATC,5,8,S,YU,5726
2021,February,2021-02-08,22:30,Monday,SPADINA BD STATION,MUSAN,5,11,E,BD,5158
2021,February,2021-02-09,5:46,Tuesday,GREENWOOD STATION,MUTO,5,0,E,BD,5056
2021,February,2021-02-09,11:16,Tuesday,COLLEGE STATION,SUO,5,8,N,YU,5811
2021,February,2021-02-10,5:42,Wednesday,DAVISVILLE YARD,PUTSM,5,10,N,YU,6061
2021,February,2021-02-10,10:30,Wednesday,DUNDAS WEST STATION,SUDP,5,8,E,BD,5117
2021,February,2021-02-10,12:12,Wednesday,WOODBINE STATION,SUROB,5,8,W,BD,5354
2021,February,2021-02-11,9:27,Thursday,LESLIE STATION,PUSTS,5,10,E,SHP,6141
2021,February,2021-02-11,16:15,Thursday,SHEPPARD-YONGE STATION,EUDO,5,10,E,SHP,6166
2021,February,2021-02-12,10:01,Friday,LAWRENCE EAST STATION,MRTO,5,10,N,SRT,3017
2021,February,2021-02-12,10:06,Friday,KEELE STATION,PUSRA,5,8,E,BD,5343
2021,February,2021-02-13,9:40,Saturday,KIPLING STATION,TUNIP,5,10,E,BD,5124
2021,February,2021-02-13,10:07,Saturday,BLOOR STATION,SUDP,5,10,S,YU,5381
2021,February,2021-02-13,13:23,Saturday,ROSEDALE STATION,MUATC,5,8,S,YU,5751
2021,February,2021-02-13,19:39,Saturday,VAUGHAN MC STATION,TUO,5,10,S,YU,5666
2021,February,2021-02-14,9:19,Sunday,VAUGHAN MC STATION,MUTO,5,10,S,YU,5756
2021,February,2021-02-15,0:09,Monday,KIPLING STATION,PUSIS,5,10,W,BD,5084
2021,February,2021-02-15,1:26,Monday,KIPLING STATION,PUSIS,5,10,E,BD,5180
2021,February,2021-02-15,15:32,Monday,YONGE BD STATION,SUDP,5,9,W,BD,5171
2021,February,2021-02-16,0:08,Tuesday,DAVISVILLE STATION,PUSIS,5,10,S,YU,5661
2021,February,2021-02-16,18:01,Tuesday,WOODBINE STATION,SUDP,5,9,E,BD,5106
2021,February,2021-02-16,23:46,Tuesday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2021,February,2021-02-17,14:22,Wednesday,CASTLE FRANK STATION,EUNT,5,9,W,BD,5297
2021,February,2021-02-18,0:40,Thursday,BESSARION STATION,TUMVS,5,11,E,SHP,6171
2021,February,2021-02-18,15:47,Thursday,WELLESLEY STATION,SUDP,5,8,N,YU,5656
2021,February,2021-02-18,19:02,Thursday,CHESTER STATION,MUD,5,9,E,BD,5307
2021,February,2021-02-19,9:55,Friday,COXWELL STATION,TUS,5,9,E,BD,5069
2021,February,2021-02-19,13:26,Friday,WARDEN STATION,SUUT,5,9,E,BD,5208
2021,February,2021-02-19,14:13,Friday,LAWRENCE WEST STATION,SUDP,5,8,N,YU,6021
2021,February,2021-02-19,17:21,Friday,WARDEN STATION,MUIS,5,9,W,BD,5142
2021,February,2021-02-19,23:13,Friday,FINCH STATION,MUIR,5,10,S,YU,5691
2021,February,2021-02-20,6:07,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5696
2021,February,2021-02-20,9:23,Saturday,FINCH WEST STATION,SUO,5,10,N,YU,5646
2021,February,2021-02-20,10:14,Saturday,ST CLAIR WEST STATION,SUDP,5,10,S,YU,6086
2021,February,2021-02-20,10:47,Saturday,SHEPPARD WEST STATION,EUTR,5,10,S,YU,5981
2021,February,2021-02-21,0:40,Sunday,MCCOWAN STATION,MRUIR,5,10,S,SRT,3018
2021,February,2021-02-21,15:58,Sunday,CHESTER STATION,MUPAA,5,9,W,BD,5154
2021,February,2021-02-21,17:10,Sunday,EGLINTON STATION,MUIS,5,9,N,YU,5756
2021,February,2021-02-22,19:57,Monday,EGLINTON WEST STATION,SUDP,5,8,N,YU,5691
2021,February,2021-02-24,8:30,Wednesday,SCARBOROUGH CTR STATIO,ERCD,5,10,S,SRT,3010
2021,February,2021-02-24,9:22,Wednesday,KING STATION,SUDP,5,8,N,YU,5766
2021,February,2021-02-24,12:03,Wednesday,YONGE BD STATION,MUPAA,5,9,W,BD,5355
2021,February,2021-02-24,15:01,Wednesday,ST GEORGE YU STATION,EUDO,5,8,N,YU,5821
2021,February,2021-02-24,20:09,Wednesday,MAIN STREET STATION,MUDD,5,11,E,BD,5101
2021,February,2021-02-25,5:49,Thursday,KEELE STATION,MUO,5,10,W,BD,5355
2021,February,2021-02-25,12:32,Thursday,CHRISTIE STATION,SUDP,5,9,W,BD,5093
2021,February,2021-02-25,14:34,Thursday,QUEEN STATION,SUDP,5,8,N,YU,5916
2021,February,2021-02-26,0:20,Friday,ST CLAIR WEST STATION,MUIR,5,10,N,YU,6121
2021,February,2021-02-26,10:53,Friday,YORK UNIVERSITY STATIO,MUD,5,8,S,YU,5431
2021,February,2021-02-26,13:48,Friday,SHEPPARD-YONGE STATION,PUSTS,5,10,E,SHP,6151
2021,February,2021-02-26,15:09,Friday,MCCOWAN STATION,MRO,5,10,S,SRT,3000
2021,February,2021-02-26,15:39,Friday,DUPONT STATION,MUPAA,5,8,S,YU,5696
2021,February,2021-02-26,15:41,Friday,SPADINA BD STATION,MUI,5,9,E,BD,5056
2021,February,2021-02-26,23:13,Friday,SUMMERHILL STATION,SUDP,5,10,S,YU,5391
2021,February,2021-02-27,15:33,Saturday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5946
2021,February,2021-02-27,16:43,Saturday,ROSEDALE STATION,SUUT,5,9,N,YU,6001
2021,February,2021-02-28,20:36,Sunday,DAVISVILLE STATION,MUSAN,5,9,S,YU,5456
2021,February,2021-02-28,23:47,Sunday,EGLINTON WEST STATION,MUTO,5,10,S,YU,6066
2021,March,2021-03-01,16:59,Monday,GREENWOOD STATION,SUUT,5,9,W,BD,5340
2021,March,2021-03-01,22:53,Monday,WILSON STATION,MUATC,5,10,N,YU,5506
2021,March,2021-03-02,13:46,Tuesday,KENNEDY TO MCCOWAN - L,PRS,5,10,N,SRT,3025
2021,March,2021-03-02,21:04,Tuesday,ST ANDREW STATION,TUATC,5,10,S,YU,6111
2021,March,2021-03-03,6:10,Wednesday,WILSON STATION,PUSSW,5,8,S,YU,5486
2021,March,2021-03-03,20:03,Wednesday,LAWRENCE WEST STATION,MUSAN,5,8,S,YU,5931
2021,March,2021-03-03,21:42,Wednesday,FINCH STATION,MUATC,5,10,S,YU,5666
2021,March,2021-03-03,23:26,Wednesday,SHEPPARD-YONGE STATION,MUNOA,5,10,E,SHP,0
2021,March,2021-03-04,6:33,Thursday,ST CLAIR STATION,PUSTC,5,8,S,YU,6111
2021,March,2021-03-04,6:45,Thursday,DON MILLS STATION,MUSC,5,10,W,SHP,6146
2021,March,2021-03-04,13:59,Thursday,SHEPPARD-YONGE STATION,MUI,5,10,E,SHP,6171
2021,March,2021-03-04,18:56,Thursday,LAWRENCE EAST STATION,SRDP,5,10,N,SRT,3017
2021,March,2021-03-06,17:52,Saturday,ST CLAIR STATION,PUTTC,5,10,S,YU,5476
2021,March,2021-03-06,18:42,Saturday,ST CLAIR STATION,PUTTC,5,10,S,YU,5736
2021,March,2021-03-07,14:28,Sunday,VAUGHAN MC STATION,SUG,5,10,S,YU,5946
2021,March,2021-03-07,14:39,Sunday,DAVISVILLE STATION,PUSTS,5,10,S,YU,5766
2021,March,2021-03-07,17:20,Sunday,QUEEN STATION,MUSAN,5,10,N,YU,6081
2021,March,2021-03-07,20:03,Sunday,WILSON STATION,SUDP,5,10,S,YU,5826
2021,March,2021-03-08,23:13,Monday,ISLINGTON STATION,SUDP,5,12,E,BD,5006
2021,March,2021-03-10,9:16,Wednesday,LAWRENCE WEST STATION,TUATC,5,8,N,YU,5791
2021,March,2021-03-10,9:40,Wednesday,LAWRENCE WEST STATION,MUATC,5,8,N,YU,5981
2021,March,2021-03-10,21:37,Wednesday,LAWRENCE STATION,SUPOL,5,10,N,YU,6056
2021,March,2021-03-11,16:09,Thursday,ISLINGTON STATION,EUCD,5,9,E,BD,5100
2021,March,2021-03-11,17:28,Thursday,BLOOR STATION,SUDP,5,8,N,YU,6056
2021,March,2021-03-11,19:38,Thursday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6146
2021,March,2021-03-12,22:36,Friday,FINCH STATION,EUTRD,5,10,S,YU,5761
2021,March,2021-03-13,9:05,Saturday,VAUGHAN MC STATION,TUO,5,10,S,YU,5486
2021,March,2021-03-13,10:12,Saturday,EGLINTON STATION,MUIR,5,10,S,YU,5861
2021,March,2021-03-14,21:49,Sunday,VAUGHAN MC STATION,MUI,5,10,S,YU,5576
2021,March,2021-03-15,13:37,Monday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5676
2021,March,2021-03-15,23:42,Monday,YORKDALE STATION,EUBK,5,10,N,YU,5391
2021,March,2021-03-16,13:46,Tuesday,ST ANDREW STATION,MUSAN,5,10,S,YU,5661
2021,March,2021-03-16,14:55,Tuesday,JANE STATION,EUPI,5,9,W,BD,5054
2021,March,2021-03-18,6:09,Thursday,DON MILLS STATION,SUAE,5,11,W,SHP,5146
2021,March,2021-03-18,6:47,Thursday,KIPLING STATION,EUNT,5,10,E,BD,5267
2021,March,2021-03-18,17:24,Thursday,FINCH STATION,TUSUP,5,10,S,YU,5666
2021,March,2021-03-18,20:15,Thursday,FINCH STATION,TUNIP,5,10,S,YU,5776
2021,March,2021-03-20,16:54,Saturday,FINCH STATION,MUSAN,5,10,S,YU,5786
2021,March,2021-03-20,19:30,Saturday,FINCH STATION,MUNOA,5,10,S,YU,0
2021,March,2021-03-21,0:23,Sunday,ST CLAIR STATION,EUPI,5,10,N,YU,5756
2021,March,2021-03-21,0:28,Sunday,QUEEN STATION,SUDP,5,10,N,YU,5781
2021,March,2021-03-21,8:21,Sunday,ST ANDREW STATION,EUDO,5,10,N,YU,6041
2021,March,2021-03-21,8:38,Sunday,DAVISVILLE BUILDUP,TUCC,5,10,N,YU,5476
2021,March,2021-03-21,10:27,Sunday,FINCH STATION,EUCD,5,10,N,YU,6041
2021,March,2021-03-21,13:37,Sunday,NORTH YORK CTR STATION,MUSAN,5,10,S,YU,5581
2021,March,2021-03-21,16:30,Sunday,VAUGHAN MC STATION,TUNOA,5,10,S,YU,5626
2021,March,2021-03-21,16:40,Sunday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5961
2021,March,2021-03-21,17:49,Sunday,COLLEGE STATION,SUDP,5,10,N,YU,5441
2021,March,2021-03-22,13:25,Monday,FINCH STATION,TUSUP,5,10,S,YU,5776
2021,March,2021-03-22,15:58,Monday,GREENWOOD STATION,SUDP,5,9,W,BD,5358
2021,March,2021-03-22,15:59,Monday,FINCH STATION,TUNIP,5,9,S,YU,5426
2021,March,2021-03-22,18:18,Monday,WARDEN STATION,MUO,5,9,E,BD,5190
2021,March,2021-03-22,20:10,Monday,EGLINTON STATION,SUDP,5,10,N,YU,5476
2021,March,2021-03-23,1:16,Tuesday,PIONEER VILLAGE STATIO,MUTO,5,10,S,YU,5896
2021,March,2021-03-23,10:21,Tuesday,SHEPPARD-YONGE STATION,SUDP,5,10,W,SHP,6141
2021,March,2021-03-23,15:05,Tuesday,MCCOWAN STATION,ERPR,5,10,S,SRT,0
2021,March,2021-03-23,23:41,Tuesday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5486
2021,March,2021-03-24,11:39,Wednesday,DON MILLS STATION,MUWR,5,10,E,SHP,6151
2021,March,2021-03-24,13:29,Wednesday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6161
2021,March,2021-03-24,14:12,Wednesday,SHEPPARD-YONGE STATION,SUDP,5,10,E,SHP,6186
2021,March,2021-03-24,17:20,Wednesday,FINCH STATION,TUNIP,5,9,S,YU,0
2021,March,2021-03-24,18:47,Wednesday,ST CLAIR WEST STATION,TUO,5,9,S,YU,5991
2021,March,2021-03-24,18:54,Wednesday,WARDEN STATION,SUDP,5,9,W,BD,5044
2021,March,2021-03-24,22:03,Wednesday,BESSARION STATION,EUBK,5,10,E,SHP,6171
2021,March,2021-03-24,23:27,Wednesday,VAUGHAN MC STATION,EUPI,5,10,S,YU,5816
2021,March,2021-03-24,23:45,Wednesday,SHEPPARD-YONGE STATION,TUCC,5,10,E,SHP,6141
2021,March,2021-03-25,5:59,Thursday,KEELE STATION,EUNT,5,10,W,BD,5079
2021,March,2021-03-25,15:35,Thursday,ROSEDALE STATION,SUO,5,8,N,YU,5976
2021,March,2021-03-25,17:49,Thursday,RUNNYMEDE STATION,MUPAA,5,9,W,BD,5292
2021,March,2021-03-25,23:59,Thursday,BLOOR STATION,MUSAN,5,10,N,YU,6031
2021,March,2021-03-26,5:45,Friday,YORK MILLS STATION,TUO,5,10,N,YU,5516
2021,March,2021-03-26,8:39,Friday,FINCH WEST STATION,SUO,5,8,S,YU,5381
2021,March,2021-03-26,19:25,Friday,ST GEORGE YUS STATION,SUDP,5,8,N,YU,5721
2021,March,2021-03-26,21:42,Friday,ST CLAIR WEST STATION,MUIR,5,8,N,YU,6121
2021,March,2021-03-26,23:39,Friday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,0
2021,March,2021-03-27,9:28,Saturday,MCCOWAN STATION,MRO,5,10,S,SRT,0
2021,March,2021-03-27,18:40,Saturday,VAUGHAN MC STATION,SUDP,5,10,S,YU,5571
2021,March,2021-03-27,19:17,Saturday,VAUGHAN MC STATION,MUNOA,5,9,S,YU,0
2021,March,2021-03-27,23:11,Saturday,SHEPPARD WEST STATION,MUSAN,5,10,N,YU,5976
2021,March,2021-03-28,1:17,Sunday,HIGHWAY 407 STATION,MUIR,5,10,S,YU,5706
2021,March,2021-03-28,2:22,Sunday,HIGHWAY 407 STATION,SUDP,5,10,N,YU,5791
2021,March,2021-03-28,11:50,Sunday,DON MILLS STATION,MUO,5,10,W,SHP,6181
2021,March,2021-03-28,12:24,Sunday,VAUGHAN MC STATION,TUNIP,5,10,S,YU,5776
2021,March,2021-03-28,21:12,Sunday,FINCH STATION,MUIR,5,10,S,YU,5526
2021,March,2021-03-28,22:10,Sunday,COXWELL STATION,SUUT,5,9,W,BD,5059
2021,March,2021-03-29,9:16,Monday,DON MILLS STATION,MUO,5,10,W,SHP,6181
2021,March,2021-03-29,18:53,Monday,DON MILLS STATION,MUO,5,10,W,SHP,6181
2021,March,2021-03-29,19:25,Monday,VAUGHAN MC STATION,MUCL,5,12,S,YU,0
2021,March,2021-03-29,19:55,Monday,BROADVIEW STATION,SUDP,5,12,W,BD,5355
2021,March,2021-03-29,22:15,Monday,YORKDALE STATION,SUDP,5,12,N,YU,5841
2021,March,2021-03-30,1:15,Tuesday,DAVISVILLE STATION,TUCC,5,12,S,YU,5836
2021,March,2021-03-30,5:31,Tuesday,FINCH STATION,PUTWZ,5,10,S,YU,5886
2021,March,2021-03-30,5:55,Tuesday,OSSINGTON STATION,TUS,5,0,W,BD,5302
2021,March,2021-03-30,9:27,Tuesday,EGLINTON STATION,SUAE,5,8,S,YU,5786
2021,March,2021-03-31,5:55,Wednesday,OSSINGTON STATION,EUSC,5,0,W,BD,5271
2021,March,2021-03-31,14:08,Wednesday,BLOOR STATION,SUDP,5,9,S,YU,5981
2021,March,2021-03-31,22:58,Wednesday,EGLINTON STATION,SUO,5,12,S,YU,6056
2021,April,2021-04-01,5:03,Thursday,KEELE YARD,SUG,5,10,W,BD,5303
2021,April,2021-04-01,6:02,Thursday,GREENWOOD STATION,EUYRD,5,10,E,BD,5315
2021,April,2021-04-02,5:51,Friday,GREENWOOD STATION,TUNIP,5,9,E,BD,5021
2021,April,2021-04-02,15:36,Friday,KENNEDY BD STATION,MUTO,5,10,W,BD,5133
2021,April,2021-04-02,21:40,Friday,VAUGHAN MC STATION,MUNOA,5,10,S,YU,5796
2021,April,2021-04-03,5:48,Saturday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5331
2021,April,2021-04-03,7:32,Saturday,ST CLAIR WEST STATION,MUPAA,5,10,S,YU,5561
2021,April,2021-04-03,9:25,Saturday,KENNEDY BD STATION,TUNOA,5,10,W,BD,5198
2021,April,2021-04-03,16:50,Saturday,BATHURST STATION,SUUT,5,9,W,BD,5052
2021,April,2021-04-04,1:03,Sunday,MUSEUM STATION,MUATC,5,10,N,YU,5696
2021,April,2021-04-04,9:24,Sunday,VAUGHAN MC STATION,EUTRD,5,10,S,YU,5566
